Country,Code,Year,CO2_Emission
Tunisia,TUN,2012,18.665224873
Turkiye,TUR,2012,306.165078384
Tuvalu,TUV,2012,0.0
Taiwan,TWN,2012,268.939669741
Tanzania,TZA,2012,9.701844979
Uganda,UGA,2012,3.609873639
Ukraine,UKR,2012,303.34300126
Uruguay,URY,2012,9.813243621
United States,USA,2012,5236.477943
Uzbekistan,UZB,2012,112.979144264
Saint Vincent/Grenadines,VCT,2012,0.259541778
Venezuela,VEN,2012,156.134440582
British Virgin Islands,VGB,2012,0.177708728
U.S. Virgin Islands,VIR,2012,2.665856919
Vietnam,VNM,2012,143.161188983
Vanuatu,VUT,2012,0.153786281
Wake Island,WAK,2012,1.301452752
Samoa,WSM,2012,0.274332683
Kosovo,XKS,2012,8.159288769
Yemen,YEM,2012,17.044172859
South Africa,ZAF,2012,471.966322982
Zambia,ZMB,2012,2.930656509
Zimbabwe,ZWE,2012,10.923623604
Aruba,ABW,2013,1.19798201
Afghanistan,AFG,2013,6.946117844
Angola,AGO,2013,20.113909041
Albania,ALB,2013,3.857129766
United Arab Emirates,ARE,2013,253.957736573
Argentina,ARG,2013,199.832026874
Armenia,ARM,2013,5.808716504
American Samoa,ASM,2013,0.35542766
Antarctica,ATA,2013,0.01434261
Antigua and Barbuda,ATG,2013,0.705863443
Australia,AUS,2013,385.184224937
Austria,AUT,2013,64.436759601
Azerbaijan,AZE,2013,31.49000261
Burundi,BDI,2013,0.283664742
Belgium,BEL,2013,122.651745398
Benin,BEN,2013,4.538610429
Burkina Faso,BFA,2013,3.050219119
Bangladesh,BGD,2013,65.868598566
Bulgaria,BGR,2013,39.923239614
Bahrain,BHR,2013,38.720921492
The Bahamas,BHS,2013,3.185439519
Bosnia and Herzegovina,BIH,2013,16.562038964
Belarus,BLR,2013,62.115026688
Belize,BLZ,2013,0.516362349
Bermuda,BMU,2013,0.580391832
Bolivia,BOL,2013,15.806032418
Brazil,BRA,2013,491.320111606
Barbados,BRB,2013,1.852327062
Brunei,BRN,2013,7.701370983
Bhutan,BTN,2013,0.610481699
Botswana,BWA,2013,4.327005721
Central African Republic,CAF,2013,0.404893391
Canada,CAN,2013,584.738158364
Switzerland,CHE,2013,43.637537452
Chile,CHL,2013,81.533753099
China,CHN,2013,10732.002366681
Ivory Coast,CIV,2013,9.377470431
Cameroon,CMR,2013,5.024585929
Congo-Kinshasa,COD,2013,3.996943744
Congo-Brazzaville,COG,2013,5.72550493
Cook Islands,COK,2013,0.1041053
Colombia,COL,2013,68.159642685
Comoros,COM,2013,0.191959712
Cabo Verde,CPV,2013,0.840027485
Costa Rica,CRI,2013,7.316109902
Cuba,CUB,2013,27.117107824
Cayman Islands,CYM,2013,0.581374714
Cyprus,CYP,2013,6.971506697
Czechia,CZE,2013,101.595609127
Germany,DEU,2013,821.84970442
Djibouti,DJI,2013,0.913989133
Dominica,DMA,2013,0.161291994
Denmark,DNK,2013,42.834783123
Dominican Republic,DOM,2013,20.094532458
Algeria,DZA,2013,118.720563943
Ecuador,ECU,2013,38.459557542
Egypt,EGY,2013,223.249423203
Eritrea,ERI,2013,0.578195163
Western Sahara,ESH,2013,0.26892239
Spain,ESP,2013,273.920102001
Estonia,EST,2013,5.997861881
Ethiopia,ETH,2013,9.369728784
Finland,FIN,2013,49.154744819
Fiji,FJI,2013,1.267985145
Falkland Islands,FLK,2013,0.042960265
France,FRA,2013,374.332638308
Faroe Islands,FRO,2013,0.775636426
Micronesia,FSM,2013,0.1578082
Gabon,GAB,2013,3.978202649
United Kingdom,GBR,2013,509.121402485
Georgia,GEO,2013,8.314689519
Ghana,GHA,2013,12.16966511
Gibraltar,GIB,2013,12.941425203
Guinea,GIN,2013,2.334176295
Guadeloupe,GLP,2013,0.0
The,GMB,2013,0.516049014
Guinea-Bissau,GNB,2013,0.360466395
Equatorial Guinea,GNQ,2013,3.612267172
Greece,GRC,2013,78.857241369
Grenada,GRD,2013,0.323327348
Greenland,GRL,2013,0.638021562
Guatemala,GTM,2013,12.382497279
French Guiana,GUF,2013,0.0
Guam,GUM,2013,1.816095435
Guyana,GUY,2013,2.028611814
Hong Kong,HKG,2013,90.457438308
Honduras,HND,2013,8.00179408
Croatia,HRV,2013,16.892024938
Haiti,HTI,2013,2.602297893
Hungary,HUN,2013,43.210651149
Indonesia,IDN,2013,435.386677339
India,IND,2013,1866.768589555
Ireland,IRL,2013,34.080774761
Iran,IRN,2013,585.391013274
Iraq,IRQ,2013,117.718173927
Iceland,ISL,2013,2.703105521
Israel,ISR,2013,65.701896091
Italy,ITA,2013,358.20182229
Jamaica,JAM,2013,8.810052361
Jordan,JOR,2013,22.853886452
Japan,JPN,2013,1296.959118977
Kazakhstan,KAZ,2013,285.65650783
Kenya,KEN,2013,14.293799248
Kyrgyzstan,KGZ,2013,9.217323923
Cambodia,KHM,2013,5.675875513
Kiribati,KIR,2013,0.058583745
Saint Kitts and Nevis,KNA,2013,0.244904858
South Korea,KOR,2013,647.000200903
Kuwait,KWT,2013,96.025487616
Laos,LAO,2013,3.937386123
Lebanon,LBN,2013,20.980673298
Liberia,LBR,2013,0.900916034
Libya,LBY,2013,50.253252318
Saint Lucia,LCA,2013,0.433029467
Sri Lanka,LKA,2013,15.849224695
Lesotho,LSO,2013,0.616832425
Lithuania,LTU,2013,14.503654379
Luxembourg,LUX,2013,11.003178689
Latvia,LVA,2013,7.95532849
Macau,MAC,2013,1.561471534
Morocco,MAR,2013,52.106582924
Moldova,MDA,2013,8.450761773
Madagascar,MDG,2013,3.105348439
Maldives,MDV,2013,1.596596488
Mexico,MEX,2013,469.628323129
North Macedonia,MKD,2013,7.132161891
Mali,MLI,2013,2.722025338
Malta,MLT,2013,6.576557658
Burma,MMR,2013,16.596251228
Montenegro,MNE,2013,2.293257326
Mongolia,MNG,2013,17.335670109
Northern Mariana Islands,MNP,2013,0.0
Mozambique,MOZ,2013,6.311350758
Mauritania,MRT,2013,2.206456436
Montserrat,MSR,2013,0.055110949
Martinique,MTQ,2013,0.0
Mauritius,MUS,2013,5.456496745
Malawi,MWI,2013,1.103881022
Malaysia,MYS,2013,212.9142926
Namibia,NAM,2013,3.455610713
New Caledonia,NCL,2013,4.081564585
Niger,NER,2013,2.525472408
Nigeria,NGA,2013,95.494957143
Nicaragua,NIC,2013,4.437450817
Niue,NIU,2013,0.006886494
Netherlands,NLD,2013,227.484907927
Norway,NOR,2013,43.562625281
Nepal,NPL,2013,4.16947456
Nauru,NRU,2013,0.070636217
New Zealand,NZL,2013,36.964496969
Oman,OMN,2013,62.839911589
Pakistan,PAK,2013,147.371447248
Panama,PAN,2013,21.896275494
Peru,PER,2013,47.69861051
Philippines,PHL,2013,92.189934273
Papua New Guinea,PNG,2013,4.444492445
Poland,POL,2013,314.294286373
Puerto Rico,PRI,2013,23.502621079
North Korea,PRK,2013,40.104721615
Portugal,PRT,2013,48.994357808
Paraguay,PRY,2013,5.070818482
Palestinian Territories,PSE,2013,2.414518051
French Polynesia,PYF,2013,1.017831956
Qatar,QAT,2013,116.368722988
Reunion,REU,2013,0.0
Romania,ROU,2013,70.291883218
Russia,RUS,2013,1692.56822549
Rwanda,RWA,2013,0.850993722
Saudi Arabia,SAU,2013,568.658026688
Sudan,SDN,2013,14.864278356
Senegal,SEN,2013,6.865737904
Singapore,SGP,2013,211.897260286
Saint Helena,SHN,2013,0.011292267
Solomon Islands,SLB,2013,0.388569441
Sierra Leone,SLE,2013,1.112717352
El Salvador,SLV,2013,6.269219854
Somalia,SOM,2013,0.847203703
Saint Pierre and Miquelon,SPM,2013,0.09292542
Serbia,SRB,2013,46.091089397
South Sudan,SSD,2013,1.564615172
Sao Tome and Principe,STP,2013,0.146510073
Suriname,SUR,2013,2.26434235
Slovakia,SVK,2013,34.195493218
Slovenia,SVN,2013,14.158888899
Sweden,SWE,2013,49.525148983
Eswatini,SWZ,2013,0.88189399
Seychelles,SYC,2013,0.939768696
Syria,SYR,2013,30.977237213
Turks and Caicos Islands,TCA,2013,0.192311149
Chad,TCD,2013,0.334930921
Togo,TGO,2013,2.205410075
Thailand,THA,2013,291.075972545
Tajikistan,TJK,2013,3.604743371
Turkmenistan,TKM,2013,79.282049549
Timor-Leste,TLS,2013,0.4694018
Tonga,TON,2013,0.123492205
Trinidad and Tobago,TTO,2013,56.568972932
Tunisia,TUN,2013,20.43771143
Turkiye,TUR,2013,303.418280051
Tuvalu,TUV,2013,0.0
Taiwan,TWN,2013,267.374081323
Tanzania,TZA,2013,10.410591281
Uganda,UGA,2013,3.845916221
Ukraine,UKR,2013,288.399490003
Uruguay,URY,2013,8.494611416
United States,USA,2013,5359.016761
Uzbekistan,UZB,2013,103.458135158
Saint Vincent/Grenadines,VCT,2013,0.209761744
Venezuela,VEN,2013,144.56582394
British Virgin Islands,VGB,2013,0.177212161
U.S. Virgin Islands,VIR,2013,1.371191661
Vietnam,VNM,2013,138.255230441
Vanuatu,VUT,2013,0.1478844
Wake Island,WAK,2013,1.297896871
Samoa,WSM,2013,0.268907278
Kosovo,XKS,2013,7.85568927
Yemen,YEM,2013,23.975684299
South Africa,ZAF,2013,479.235680657
Zambia,ZMB,2013,3.170716329
Zimbabwe,ZWE,2013,11.587550012
Aruba,ABW,2014,1.213408516
Afghanistan,AFG,2014,5.550387121
Angola,AGO,2014,21.743562538
Albania,ALB,2014,4.043419507
United Arab Emirates,ARE,2014,250.39719764
Argentina,ARG,2014,200.468661204
Armenia,ARM,2014,5.983706514
American Samoa,ASM,2014,0.35542766
Antarctica,ATA,2014,0.014342885
Antigua and Barbuda,ATG,2014,0.719317413
Australia,AUS,2014,376.452936341
Austria,AUT,2014,61.136785464
Azerbaijan,AZE,2014,32.525526008
Burundi,BDI,2014,0.239258433
Belgium,BEL,2014,113.901563364
Benin,BEN,2014,4.840767399
Burkina Faso,BFA,2014,2.860502377
Bangladesh,BGD,2014,70.718185657
Bulgaria,BGR,2014,42.663320113
Bahrain,BHR,2014,38.511888511
The Bahamas,BHS,2014,3.112139926
Bosnia and Herzegovina,BIH,2014,16.730131593
Belarus,BLR,2014,62.454652366
Belize,BLZ,2014,0.505700203
Bermuda,BMU,2014,0.747555419
Bolivia,BOL,2014,16.1814403
Brazil,BRA,2014,509.822374377
Barbados,BRB,2014,1.609840058
Brunei,BRN,2014,8.587174605
Bhutan,BTN,2014,0.589683437
Botswana,BWA,2014,4.670282678
Central African Republic,CAF,2014,0.408906323
Canada,CAN,2014,589.632049166
Switzerland,CHE,2014,39.638756163
Chile,CHL,2014,76.500197921
China,CHN,2014,10654.275247466
Ivory Coast,CIV,2014,9.839029019
Cameroon,CMR,2014,6.98152875
Congo-Kinshasa,COD,2014,5.419329431
Congo-Brazzaville,COG,2014,5.473082996
Cook Islands,COK,2014,0.109801
Colombia,COL,2014,75.735832204
Comoros,COM,2014,0.170729892
Cabo Verde,CPV,2014,0.909728098
Costa Rica,CRI,2014,7.457260329
Cuba,CUB,2014,27.815524427
Cayman Islands,CYM,2014,0.59238264
Cyprus,CYP,2014,7.043025359
Czechia,CZE,2014,101.114320758
Germany,DEU,2014,783.558690941
Djibouti,DJI,2014,0.926809265
Dominica,DMA,2014,0.171749852
Denmark,DNK,2014,39.139894659
Dominican Republic,DOM,2014,19.765231558
Algeria,DZA,2014,131.695938497
Ecuador,ECU,2014,42.108566617
Egypt,EGY,2014,224.603291601
Eritrea,ERI,2014,0.603668434
Western Sahara,ESH,2014,0.2684852
Spain,ESP,2014,274.559240265
Estonia,EST,2014,5.441225491
Ethiopia,ETH,2014,10.778564853
Finland,FIN,2014,45.564175341
Fiji,FJI,2014,1.430061731
Falkland Islands,FLK,2014,0.042945483
France,FRA,2014,342.849873856
Faroe Islands,FRO,2014,0.69537097
Micronesia,FSM,2014,0.16525495
Gabon,GAB,2014,4.08308916
United Kingdom,GBR,2014,468.888778962
Georgia,GEO,2014,8.794013167
Ghana,GHA,2014,12.27694906
Gibraltar,GIB,2014,12.22962503
Guinea,GIN,2014,2.433724809
Guadeloupe,GLP,2014,0.0
The,GMB,2014,0.573964564
Guinea-Bissau,GNB,2014,0.374162768
Equatorial Guinea,GNQ,2014,3.434863507
Greece,GRC,2014,75.756606544
Grenada,GRD,2014,0.271059272
Greenland,GRL,2014,0.568352543
Guatemala,GTM,2014,13.073134025
French Guiana,GUF,2014,0.0
Guam,GUM,2014,1.798464393
Guyana,GUY,2014,2.028761361
Hong Kong,HKG,2014,87.839460901
Honduras,HND,2014,8.652434922
Croatia,HRV,2014,15.669364818
Haiti,HTI,2014,2.866673923
Hungary,HUN,2014,43.235477952
Indonesia,IDN,2014,452.871482145
India,IND,2014,2020.859393147
Ireland,IRL,2014,33.692066332
Iran,IRN,2014,615.967508267
Iraq,IRQ,2014,114.344282713
Iceland,ISL,2014,2.803568724
Israel,ISR,2014,66.569502825
Italy,ITA,2014,339.6191823
Jamaica,JAM,2014,8.637067431
Jordan,JOR,2014,24.006021329
Japan,JPN,2014,1259.839760477
Kazakhstan,KAZ,2014,269.958568351
Kenya,KEN,2014,15.038307981
Kyrgyzstan,KGZ,2014,9.574204125
Cambodia,KHM,2014,5.948184081
Kiribati,KIR,2014,0.058690002
Saint Kitts and Nevis,KNA,2014,0.247872849
South Korea,KOR,2014,642.534730135
Kuwait,KWT,2014,92.411294374
Laos,LAO,2014,4.10127145
Lebanon,LBN,2014,22.649042066
Liberia,LBR,2014,1.187724076
Libya,LBY,2014,48.864062829
Saint Lucia,LCA,2014,0.43657188
Sri Lanka,LKA,2014,19.472487493
Lesotho,LSO,2014,0.643414734
Lithuania,LTU,2014,13.523554125
Luxembourg,LUX,2014,10.713628195
Latvia,LVA,2014,7.650229396
Macau,MAC,2014,1.720014965
Morocco,MAR,2014,53.872832842
Moldova,MDA,2014,8.159548547
Madagascar,MDG,2014,3.356112657
Maldives,MDV,2014,2.140652498
Mexico,MEX,2014,451.261271769
North Macedonia,MKD,2014,7.157932649
Mali,MLI,2014,2.919398204
Malta,MLT,2014,6.70563899
Burma,MMR,2014,20.993658634
Montenegro,MNE,2014,2.263344226
Mongolia,MNG,2014,16.897751968
Northern Mariana Islands,MNP,2014,0.0
Mozambique,MOZ,2014,7.074032739
Mauritania,MRT,2014,2.684586018
Montserrat,MSR,2014,0.051100518
Martinique,MTQ,2014,0.0
Mauritius,MUS,2014,5.643013306
Malawi,MWI,2014,1.095442723
Malaysia,MYS,2014,219.59598359
Namibia,NAM,2014,3.634070393
New Caledonia,NCL,2014,4.898082448
Niger,NER,2014,2.37103624
Nigeria,NGA,2014,105.260132079
Nicaragua,NIC,2014,4.642415474
Niue,NIU,2014,0.007111187
Netherlands,NLD,2014,220.347952579
Norway,NOR,2014,43.99432282
Nepal,NPL,2014,4.488545892
Nauru,NRU,2014,0.076325617
New Zealand,NZL,2014,38.141857145
Oman,OMN,2014,68.877053515
Pakistan,PAK,2014,156.589626009
Panama,PAN,2014,22.365397062
Peru,PER,2014,48.507986338
Philippines,PHL,2014,91.285559189
Papua New Guinea,PNG,2014,4.794150007
Poland,POL,2014,300.351497154
Puerto Rico,PRI,2014,22.154357995
North Korea,PRK,2014,39.208031225
Portugal,PRT,2014,49.142157991
Paraguay,PRY,2014,5.328025571
Palestinian Territories,PSE,2014,2.638671739
French Polynesia,PYF,2014,0.994421436
Qatar,QAT,2014,118.692892199
Reunion,REU,2014,0.0
Romania,ROU,2014,69.257436654
Russia,RUS,2014,1686.124243111
Rwanda,RWA,2014,0.879298241
Saudi Arabia,SAU,2014,595.034847438
Sudan,SDN,2014,14.897455594
Senegal,SEN,2014,7.687655067
Singapore,SGP,2014,212.748423997
Saint Helena,SHN,2014,0.010717665
Solomon Islands,SLB,2014,0.363914369
Sierra Leone,SLE,2014,1.219994356
El Salvador,SLV,2014,6.442372513
Somalia,SOM,2014,0.847098186
Saint Pierre and Miquelon,SPM,2014,0.098260306
Serbia,SRB,2014,38.15742916
South Sudan,SSD,2014,1.618522479
Sao Tome and Principe,STP,2014,0.146253896
Suriname,SUR,2014,2.359134371
Slovakia,SVK,2014,31.51768351
Slovenia,SVN,2014,12.717906066
Sweden,SWE,2014,48.630857273
Eswatini,SWZ,2014,0.915385559
Seychelles,SYC,2014,1.097209334
Syria,SYR,2014,27.28042514
Turks and Caicos Islands,TCA,2014,0.206615284
Chad,TCD,2014,0.333739735
Togo,TGO,2014,2.410004778
Thailand,THA,2014,294.314987204
Tajikistan,TJK,2014,5.068255442
Turkmenistan,TKM,2014,81.47924908
Timor-Leste,TLS,2014,0.5390538
Tonga,TON,2014,0.132212561
Trinidad and Tobago,TTO,2014,55.19857812
Tunisia,TUN,2014,22.233952708
Turkiye,TUR,2014,330.186324999
Tuvalu,TUV,2014,0.0
Taiwan,TWN,2014,274.043035774
Tanzania,TZA,2014,10.522900801
Uganda,UGA,2014,4.637705422
Ukraine,UKR,2014,249.748361944
Uruguay,URY,2014,7.500800101
United States,USA,2014,5414.028471
Uzbekistan,UZB,2014,112.370081856
Saint Vincent/Grenadines,VCT,2014,0.22420505
Venezuela,VEN,2014,148.247173844
British Virgin Islands,VGB,2014,0.179863623
U.S. Virgin Islands,VIR,2014,2.925204766
Vietnam,VNM,2014,160.531486858
Vanuatu,VUT,2014,0.169027841
Wake Island,WAK,2014,1.297896871
Samoa,WSM,2014,0.273638557
Kosovo,XKS,2014,7.017406546
Yemen,YEM,2014,22.354079518
South Africa,ZAF,2014,471.382733492
Zambia,ZMB,2014,3.611288509
Zimbabwe,ZWE,2014,11.298274885
Aruba,ABW,2015,1.221647
Afghanistan,AFG,2015,6.493659084
Angola,AGO,2015,22.910923406
Albania,ALB,2015,3.913785734
United Arab Emirates,ARE,2015,283.0588782
Argentina,ARG,2015,217.33948116
Armenia,ARM,2015,5.026330456
American Samoa,ASM,2015,0.35542766
Antarctica,ATA,2015,0.014228501
Antigua and Barbuda,ATG,2015,0.751413
Australia,AUS,2015,382.012325394
Austria,AUT,2015,63.186494439
Azerbaijan,AZE,2015,34.220003413
Burundi,BDI,2015,0.390188
Belgium,BEL,2015,119.893288023
Benin,BEN,2015,5.375044116
Burkina Faso,BFA,2015,3.711134
Bangladesh,BGD,2015,77.829211953
Bulgaria,BGR,2015,44.948897677
Bahrain,BHR,2015,38.815487511
The Bahamas,BHS,2015,2.935131
Bosnia and Herzegovina,BIH,2015,16.974379881
Belarus,BLR,2015,53.136445197
Belize,BLZ,2015,0.597846
Bermuda,BMU,2015,0.638996
Bolivia,BOL,2015,15.937316567
Brazil,BRA,2015,500.437378452
Barbados,BRB,2015,1.711547679
Brunei,BRN,2015,9.287691078
Bhutan,BTN,2015,0.625257036
Botswana,BWA,2015,6.004342771
Central African Republic,CAF,2015,0.415213
Canada,CAN,2015,592.141987123
Switzerland,CHE,2015,39.558275205
Chile,CHL,2015,80.414079006
China,CHN,2015,10427.086484114
Ivory Coast,CIV,2015,10.214946661
Cameroon,CMR,2015,7.280231735
Congo-Kinshasa,COD,2015,3.171634163
Congo-Brazzaville,COG,2015,5.372823856
Cook Islands,COK,2015,0.1015744
Colombia,COL,2015,75.285248861
Comoros,COM,2015,0.185697
Cabo Verde,CPV,2015,0.905513
Costa Rica,CRI,2015,7.143281669
Cuba,CUB,2015,30.158298974
Cayman Islands,CYM,2015,0.637089
Cyprus,CYP,2015,7.319033053
Czechia,CZE,2015,103.508906663
Germany,DEU,2015,787.748165382
Djibouti,DJI,2015,0.817987
Dominica,DMA,2015,0.18743
Denmark,DNK,2015,36.784739681
Dominican Republic,DOM,2015,22.363435954
Algeria,DZA,2015,138.664126646
Ecuador,ECU,2015,38.799506427
Egypt,EGY,2015,227.189976225
Eritrea,ERI,2015,0.593500088
Western Sahara,ESH,2015,0.270403
Spain,ESP,2015,283.996230258
Estonia,EST,2015,5.220929629
Ethiopia,ETH,2015,11.495974888
Finland,FIN,2015,43.355074145
Fiji,FJI,2015,1.519460375
Falkland Islands,FLK,2015,0.045031
France,FRA,2015,346.697207796
Faroe Islands,FRO,2015,0.741409
Micronesia,FSM,2015,0.173714675
Gabon,GAB,2015,4.037647244
United Kingdom,GBR,2015,450.501568398
Georgia,GEO,2015,9.60629989
Ghana,GHA,2015,14.253011837
Gibraltar,GIB,2015,12.527962
Guinea,GIN,2015,2.767085
Guadeloupe,GLP,2015,0.0
The,GMB,2015,0.587984
Guinea-Bissau,GNB,2015,0.408674
Equatorial Guinea,GNQ,2015,3.069729286
Greece,GRC,2015,73.451997684
Grenada,GRD,2015,0.289772
Greenland,GRL,2015,0.614472
Guatemala,GTM,2015,15.783469705
French Guiana,GUF,2015,0.0
Guam,GUM,2015,1.827590749
Guyana,GUY,2015,2.099613
Hong Kong,HKG,2015,93.425399751
Honduras,HND,2015,9.323582375
Croatia,HRV,2015,15.983625324
Haiti,HTI,2015,3.316061
Hungary,HUN,2015,45.804715125
Indonesia,IDN,2015,460.606791228
India,IND,2015,2144.966958357
Ireland,IRL,2015,34.240244054
Iran,IRN,2015,613.141844408
Iraq,IRQ,2015,97.813567424
Iceland,ISL,2015,2.968208258
Israel,ISR,2015,69.019424269
Italy,ITA,2015,348.910536194
Jamaica,JAM,2015,8.539995644
Jordan,JOR,2015,24.03601367
Japan,JPN,2015,1215.165346308
Kazakhstan,KAZ,2015,265.038098429
Kenya,KEN,2015,17.470572787
Kyrgyzstan,KGZ,2015,9.511352597
Cambodia,KHM,2015,7.048856393
Kiribati,KIR,2015,0.061856002
Saint Kitts and Nevis,KNA,2015,0.258403
South Korea,KOR,2015,662.079624967
Kuwait,KWT,2015,99.255096626
Laos,LAO,2015,9.37329716
Lebanon,LBN,2015,24.480724637
Liberia,LBR,2015,1.197167
Libya,LBY,2015,40.511145969
Saint Lucia,LCA,2015,0.452804
Sri Lanka,LKA,2015,20.76259626
Lesotho,LSO,2015,0.634217
Lithuania,LTU,2015,13.455875419
Luxembourg,LUX,2015,10.427517131
Latvia,LVA,2015,7.901321626
Macau,MAC,2015,2.033272644
Morocco,MAR,2015,55.417941527
Moldova,MDA,2015,7.533841457
Madagascar,MDG,2015,3.716618898
Maldives,MDV,2015,1.614304113
Mexico,MEX,2015,464.617082642
North Macedonia,MKD,2015,6.812645262
Mali,MLI,2015,3.166486
Malta,MLT,2015,7.052502823
Burma,MMR,2015,24.859712296
Montenegro,MNE,2015,2.412405296
Mongolia,MNG,2015,16.766272063
Northern Mariana Islands,MNP,2015,0.0
Mozambique,MOZ,2015,7.803148409
Mauritania,MRT,2015,2.664858
Montserrat,MSR,2015,0.059137
Martinique,MTQ,2015,0.0
Mauritius,MUS,2015,5.832263726
Malawi,MWI,2015,1.049811359
Malaysia,MYS,2015,216.337974037
Namibia,NAM,2015,3.978877573
New Caledonia,NCL,2015,5.073355272
Niger,NER,2015,2.499474332
Nigeria,NGA,2015,99.509782864
Nicaragua,NIC,2015,5.254183
Niue,NIU,2015,0.007806447
Netherlands,NLD,2015,229.430129825
Norway,NOR,2015,43.074837856
Nepal,NPL,2015,4.01387241
Nauru,NRU,2015,0.081390135
New Zealand,NZL,2015,37.75667402
Oman,OMN,2015,69.068243884
Pakistan,PAK,2015,164.096060694
Panama,PAN,2015,23.052440017
Peru,PER,2015,49.951604891
Philippines,PHL,2015,104.721561264
Papua New Guinea,PNG,2015,5.737748848
Poland,POL,2015,304.816883966
Puerto Rico,PRI,2015,22.295508948
North Korea,PRK,2015,35.639909988
Portugal,PRT,2015,53.264280761
Paraguay,PRY,2015,6.592852194
Palestinian Territories,PSE,2015,3.116727
French Polynesia,PYF,2015,1.040268159
Qatar,QAT,2015,116.56972965
Reunion,REU,2015,0.0
Romania,ROU,2015,69.882663612
Russia,RUS,2015,1690.150381741
Rwanda,RWA,2015,0.981803
Saudi Arabia,SAU,2015,621.013658834
Sudan,SDN,2015,16.732517
Senegal,SEN,2015,9.139650053
Singapore,SGP,2015,218.065109655
Saint Helena,SHN,2015,0.009753
Solomon Islands,SLB,2015,0.331821839
Sierra Leone,SLE,2015,0.980163
El Salvador,SLV,2015,6.887408021
Somalia,SOM,2015,0.879112
Saint Pierre and Miquelon,SPM,2015,0.099238
Serbia,SRB,2015,45.483677585
South Sudan,SSD,2015,1.981151
Sao Tome and Principe,STP,2015,0.153103
Suriname,SUR,2015,2.220087
Slovakia,SVK,2015,32.904094811
Slovenia,SVN,2015,12.808097077
Sweden,SWE,2015,48.802305156
Eswatini,SWZ,2015,0.977952849
Seychelles,SYC,2015,1.138135
Syria,SYR,2015,26.696665502
Turks and Caicos Islands,TCA,2015,0.212939
Chad,TCD,2015,0.957926
Togo,TGO,2015,2.585771943
Thailand,THA,2015,295.714608892
Tajikistan,TJK,2015,4.840737356
Turkmenistan,TKM,2015,98.321316291
Timor-Leste,TLS,2015,0.5286017
Tonga,TON,2015,0.13618498
Trinidad and Tobago,TTO,2015,54.230426218
Tunisia,TUN,2015,23.11775831
Turkiye,TUR,2015,351.130761699
Tuvalu,TUV,2015,0.0
Taiwan,TWN,2015,273.186495918
Tanzania,TZA,2015,10.843429747
Uganda,UGA,2015,4.635478
Ukraine,UKR,2015,212.597562191
Uruguay,URY,2015,8.072587193
United States,USA,2015,5262.200304
Uzbekistan,UZB,2015,108.987531732
Saint Vincent/Grenadines,VCT,2015,0.231392
Venezuela,VEN,2015,146.123679031
British Virgin Islands,VGB,2015,0.183908
U.S. Virgin Islands,VIR,2015,2.935942854
Vietnam,VNM,2015,193.344215599
Vanuatu,VUT,2015,0.157678799
Wake Island,WAK,2015,1.297896871
Samoa,WSM,2015,0.312970679
Kosovo,XKS,2015,8.092331583
Yemen,YEM,2015,11.979031441
South Africa,ZAF,2015,473.991004339
Zambia,ZMB,2015,3.940613316
Zimbabwe,ZWE,2015,11.82044929
Aruba,ABW,2016,1.201636
Afghanistan,AFG,2016,5.823184544
Angola,AGO,2016,21.782970703
Albania,ALB,2016,4.111770605
United Arab Emirates,ARE,2016,286.340087176
Argentina,ARG,2016,216.527808628
Armenia,ARM,2016,5.388280856
American Samoa,ASM,2016,0.355427692
Antarctica,ATA,2016,0.01422098
Antigua and Barbuda,ATG,2016,0.762758
Australia,AUS,2016,393.892746571
Austria,AUT,2016,63.750893511
Azerbaijan,AZE,2016,33.768208834
Burundi,BDI,2016,0.4312382
Belgium,BEL,2016,121.327901986
Benin,BEN,2016,6.500200025
Burkina Faso,BFA,2016,3.423904314
Bangladesh,BGD,2016,82.828572486
Bulgaria,BGR,2016,41.729415418
Bahrain,BHR,2016,39.162568161
The Bahamas,BHS,2016,3.076548
Bosnia and Herzegovina,BIH,2016,17.541523865
Belarus,BLR,2016,52.898640494
Belize,BLZ,2016,0.591488
Bermuda,BMU,2016,0.813297
Bolivia,BOL,2016,17.25413277
Brazil,BRA,2016,466.802668561
Barbados,BRB,2016,1.73882031
Brunei,BRN,2016,9.744023642
Bhutan,BTN,2016,0.739273044
Botswana,BWA,2016,6.78770549
Central African Republic,CAF,2016,0.255898
Canada,CAN,2016,574.066556102
Switzerland,CHE,2016,40.235876545
Chile,CHL,2016,83.818249551
China,CHN,2016,10261.596587956
Ivory Coast,CIV,2016,11.256751486
Cameroon,CMR,2016,6.920367464
Congo-Kinshasa,COD,2016,2.401204718
Congo-Brazzaville,COG,2016,5.161164532
Cook Islands,COK,2016,0.105116255
Colombia,COL,2016,78.012255536
Comoros,COM,2016,0.218082
Cabo Verde,CPV,2016,0.951232
Costa Rica,CRI,2016,7.722970236
Cuba,CUB,2016,23.149599654
Cayman Islands,CYM,2016,0.626893
Cyprus,CYP,2016,7.953462391
Czechia,CZE,2016,105.091205254
Germany,DEU,2016,788.889395747
Djibouti,DJI,2016,0.742559
Dominica,DMA,2016,0.18855
Denmark,DNK,2016,38.300142079
Dominican Republic,DOM,2016,23.755323707
Algeria,DZA,2016,137.171360581
Ecuador,ECU,2016,36.846046091
Egypt,EGY,2016,225.99010882
