Country,Code,Year,Population_Thousands
Iceland,ISL,2014,327.512
Israel,ISR,2014,7897.179
Italy,ITA,2014,60314.41
Jamaica,JAM,2014,2793.749
Jordan,JOR,2014,8791.71
Japan,JPN,2014,127486.6
Kazakhstan,KAZ,2014,17816.29
Kenya,KEN,2014,46051.44
Kyrgyzstan,KGZ,2014,5898.319
Cambodia,KHM,2014,15396.77
Kiribati,KIR,2014,115.326
Saint Kitts and Nevis,KNA,2014,47.089
South Korea,KOR,2014,50539.05
Kuwait,KWT,2014,3665.766
Laos,LAO,2014,6703.172
Lebanon,LBN,2014,6346.99
Liberia,LBR,2014,4564.293
Libya,LBY,2014,6427.252
Saint Lucia,LCA,2014,174.138
Sri Lanka,LKA,2014,21547.46
Lesotho,LSO,2014,2080.089
Lithuania,LTU,2014,2934.601
Luxembourg,LUX,2014,557.9788
Latvia,LVA,2014,1991.86
Macau,MAC,2014,610.304
Morocco,MAR,2014,34204.78
Moldova,MDA,2014,3557.6
Madagascar,MDG,2014,24764.35
Maldives,MDV,2014,413.617
Mexico,MEX,2014,119784.2
North Macedonia,MKD,2014,1997.833
Mali,MLI,2014,18020.27
Malta,MLT,2014,434.8116
Burma,MMR,2014,50681.63
Montenegro,MNE,2014,631.375
Mongolia,MNG,2014,2913.039
Northern Mariana Islands,MNP,2014,55.305
Mozambique,MOZ,2014,25788.48
Mauritania,MRT,2014,3848.514
Martinique,MTQ,2014,387.014
Mauritius,MUS,2014,1292.005
Malawi,MWI,2014,16621.54
Malaysia,MYS,2014,30696.14
Namibia,NAM,2014,2312.139
Niger,NER,2014,19215.91
Nigeria,NGA,2014,185896.9
Nicaragua,NIC,2014,6066.492
Netherlands,NLD,2014,16873.94
Norway,NOR,2014,5144.522
Nepal,NPL,2014,27672.37
New Zealand,NZL,2014,4489.613
Oman,OMN,2014,4002.439
Pakistan,PAK,2014,214264.7
Panama,PAN,2014,3892.101
Peru,PER,2014,30115.83
Philippines,PHL,2014,103767.1
Papua New Guinea,PNG,2014,8523.441
Poland,POL,2014,38010.2
Puerto Rico,PRI,2014,3565.367
North Korea,PRK,2014,25451.26
Portugal,PRT,2014,10413.49
Paraguay,PRY,2014,6069.811
Palestinian Territories,PSE,2014,4415.882
Qatar,QAT,2014,2218.372
Reunion,REU,2014,858.67
Romania,ROU,2014,19899.39
Russia,RUS,2014,144925.7
Rwanda,RWA,2014,11364.76
Saudi Arabia,SAU,2014,28309.27
Sudan,SDN,2014,38823.32
Senegal,SEN,2014,14152.1
Singapore,SGP,2014,5477.553
Solomon Islands,SLB,2014,616.908
Sierra Leone,SLE,2014,6876.385
El Salvador,SLV,2014,6162.955
Somalia,SOM,2014,13339.49
Serbia,SRB,2014,7131.787
South Sudan,SSD,2014,11235.07
Sao Tome and Principe,STP,2014,196.767
Suriname,SUR,2014,575.373
Slovakia,SVK,2014,5419.324
Slovenia,SVN,2014,2062.203
Sweden,SWE,2014,9708.921
Eswatini,SWZ,2014,1136.299
Seychelles,SYC,2014,104.654
Syria,SYR,2014,20273.66
Chad,TCD,2014,14188.68
Togo,TGO,2014,7472.45
Thailand,THA,2014,70216.37
Tajikistan,TJK,2014,8425.552
Turkmenistan,TKM,2014,6075.283
Timor-Leste,TLS,2014,1181.903
Tonga,TON,2014,106.609
Trinidad and Tobago,TTO,2014,1421.131
Tunisia,TUN,2014,11274.29
Turkiye,TUR,2014,78036.16
Taiwan,TWN,2014,23472.82
Tanzania,TZA,2014,50351.52
Uganda,UGA,2014,36395.54
Ukraine,UKR,2014,45426.2
Uruguay,URY,2014,3356.334
United States,USA,2014,318946.8
Uzbekistan,UZB,2014,30222.99
Saint Vincent/Grenadines,VCT,2014,107.535
Venezuela,VEN,2014,30254.08
British Virgin Islands,VGB,2014,32.962
U.S. Virgin Islands,VIR,2014,101.999
Vietnam,VNM,2014,91679.58
Vanuatu,VUT,2014,260.24
Samoa,WSM,2014,200.037
Kosovo,XKS,2014,1808.98
Yemen,YEM,2014,30226.31
South Africa,ZAF,2014,55594.84
Zambia,ZMB,2014,15895.31
Zimbabwe,ZWE,2014,14207.36
Aruba,ABW,2015,104.184
Afghanistan,AFG,2015,33831.77
Angola,AGO,2015,28157.8
Albania,ALB,2015,2898.632
United Arab Emirates,ARE,2015,8674.633
Argentina,ARG,2015,43477.01
Armenia,ARM,2015,2921.177
American Samoa,ASM,2015,55.812
Antigua and Barbuda,ATG,2015,89.409
Australia,AUS,2015,23859.57
Austria,AUT,2015,8657.143
Azerbaijan,AZE,2015,9752.85
Burundi,BDI,2015,11047.58
Belgium,BEL,2015,11283.43
Benin,BEN,2015,11360.68
Burkina Faso,BFA,2015,18777.49
Bangladesh,BGD,2015,159383.2
Bulgaria,BGR,2015,6972.858
Bahrain,BHR,2015,1370.322
The Bahamas,BHS,2015,385.346
Bosnia and Herzegovina,BIH,2015,3518.541
Belarus,BLR,2015,9487.293
Belize,BLZ,2015,356.333
Bermuda,BMU,2015,63.464
Bolivia,BOL,2015,11014.71
Brazil,BRA,2015,201675.5
Barbados,BRB,2015,278.99
Brunei,BRN,2015,422.212
Bhutan,BTN,2015,740.618
Botswana,BWA,2015,2203.273
Central African Republic,CAF,2015,4629.32
Canada,CAN,2015,35676.46
Switzerland,CHE,2015,8327.126
Chile,CHL,2015,17902.5
China,CHN,2015,1396134.0
Ivory Coast,CIV,2015,25246.34
Cameroon,CMR,2015,22763.41
Congo-Kinshasa,COD,2015,81035.53
Congo-Brazzaville,COG,2015,5097.581
Colombia,COL,2015,46969.94
Comoros,COM,2015,726.682
Cabo Verde,CPV,2015,512.394
Costa Rica,CRI,2015,4818.038
Cuba,CUB,2015,11275.07
Cayman Islands,CYM,2015,61.642
Cyprus,CYP,2015,862.6697
Czechia,CZE,2015,10548.0
Germany,DEU,2015,81808.88
Djibouti,DJI,2015,1020.313
Dominica,DMA,2015,70.41
Denmark,DNK,2015,5689.425
Dominican Republic,DOM,2015,10434.83
Algeria,DZA,2015,40019.53
Ecuador,ECU,2015,16266.22
Egypt,EGY,2015,99597.35
Eritrea,ERI,2015,3105.546
Spain,ESP,2015,46421.45
Estonia,EST,2015,1315.542
Ethiopia,ETH,2015,103867.1
Finland,FIN,2015,5481.475
Fiji,FJI,2015,918.578
France,FRA,2015,66570.8
Gabon,GAB,2015,2040.989
United Kingdom,GBR,2015,65155.06
Georgia,GEO,2015,3791.573
Ghana,GHA,2015,28696.07
Guinea,GIN,2015,11767.07
Guadeloupe,GLP,2015,403.95
The,GMB,2015,2224.529
Guinea-Bissau,GNB,2015,1786.457
Equatorial Guinea,GNQ,2015,1453.923
Greece,GRC,2015,10811.6
Grenada,GRD,2015,114.676
Greenland,GRL,2015,56.021
Guatemala,GTM,2015,15971.74
Guam,GUM,2015,161.853
Guyana,GUY,2015,758.781
Hong Kong,HKG,2015,7366.409
Honduras,HND,2015,9237.305
Croatia,HRV,2015,4149.79
Haiti,HTI,2015,10523.24
Hungary,HUN,2015,9793.229
Indonesia,IDN,2015,261799.2
India,IND,2015,1328024.0
Ireland,IRL,2015,4708.039
Iran,IRN,2015,82619.36
Iraq,IRQ,2015,37560.54
Iceland,ISL,2015,330.952
Israel,ISR,2015,8052.908
Italy,ITA,2015,60213.13
Jamaica,JAM,2015,2802.534
Jordan,JOR,2015,9544.729
Japan,JPN,2015,127275.9
Kazakhstan,KAZ,2015,18084.17
Kenya,KEN,2015,47088.53
Kyrgyzstan,KGZ,2015,6001.882
Cambodia,KHM,2015,15623.25
Kiribati,KIR,2015,116.815
Saint Kitts and Nevis,KNA,2015,47.087
South Korea,KOR,2015,50983.91
Kuwait,KWT,2015,3834.454
Laos,LAO,2015,6801.645
Lebanon,LBN,2015,6472.469
Liberia,LBR,2015,4659.431
Libya,LBY,2015,6531.819
Saint Lucia,LCA,2015,174.905
Sri Lanka,LKA,2015,21729.97
Lesotho,LSO,2015,2104.611
Lithuania,LTU,2015,2907.225
Luxembourg,LUX,2015,571.2649
Latvia,LVA,2015,1975.384
Macau,MAC,2015,622.179
Morocco,MAR,2015,34607.59
Moldova,MDA,2015,3555.2
Madagascar,MDG,2015,25426.7
Maldives,MDV,2015,428.154
Mexico,MEX,2015,121072.3
North Macedonia,MKD,2015,1980.366
Mali,MLI,2015,18593.02
Malta,MLT,2015,445.5738
Burma,MMR,2015,51089.05
Montenegro,MNE,2015,628.145
Mongolia,MNG,2015,2976.526
Northern Mariana Islands,MNP,2015,55.78
Mozambique,MOZ,2015,26547.57
Mauritania,MRT,2015,3965.959
Martinique,MTQ,2015,383.731
Mauritius,MUS,2015,1292.275
Malawi,MWI,2015,17085.59
Malaysia,MYS,2015,31232.8
Namibia,NAM,2015,2374.3
Niger,NER,2015,19939.5
Nigeria,NGA,2015,190671.9
Nicaragua,NIC,2015,6149.417
Netherlands,NLD,2015,16949.72
Norway,NOR,2015,5195.917
Nepal,NPL,2015,27823.63
New Zealand,NZL,2015,4577.104
Oman,OMN,2015,4184.895
Pakistan,PAK,2015,217290.9
Panama,PAN,2015,3960.035
Peru,PER,2015,30457.6
Philippines,PHL,2015,105313.0
Papua New Guinea,PNG,2015,8743.246
Poland,POL,2015,37981.61
Puerto Rico,PRI,2015,3521.811
North Korea,PRK,2015,25575.35
Portugal,PRT,2015,10378.52
Paraguay,PRY,2015,6159.103
Palestinian Territories,PSE,2015,4521.565
Qatar,QAT,2015,2427.331
Reunion,REU,2015,865.012
Romania,ROU,2015,19801.86
Russia,RUS,2015,145307.6
Rwanda,RWA,2015,11640.02
Saudi Arabia,SAU,2015,29816.38
Sudan,SDN,2015,40024.43
Senegal,SEN,2015,14593.33
Singapore,SGP,2015,5544.475
Solomon Islands,SLB,2015,639.415
Sierra Leone,SLE,2015,7037.655
El Salvador,SLV,2015,6183.676
Somalia,SOM,2015,13806.96
Serbia,SRB,2015,7095.383
South Sudan,SSD,2015,11107.56
Sao Tome and Principe,STP,2015,200.291
Suriname,SUR,2015,581.627
Slovakia,SVK,2015,5424.413
Slovenia,SVN,2015,2063.695
Sweden,SWE,2015,9812.144
Eswatini,SWZ,2015,1142.813
Seychelles,SYC,2015,107.23
Syria,SYR,2015,19424.62
Chad,TCD,2015,14647.62
Togo,TGO,2015,7663.195
Thailand,THA,2015,70540.8
Tajikistan,TJK,2015,8643.84
Turkmenistan,TKM,2015,6215.77
Timor-Leste,TLS,2015,1205.131
Tonga,TON,2015,106.095
Trinidad and Tobago,TTO,2015,1429.188
Tunisia,TUN,2015,11402.26
Turkiye,TUR,2015,80014.23
Taiwan,TWN,2015,23529.25
Tanzania,TZA,2015,52020.96
Uganda,UGA,2015,37531.45
Ukraine,UKR,2015,42929.3
Uruguay,URY,2015,3368.017
United States,USA,2015,321505.1
Uzbekistan,UZB,2015,30749.35
Saint Vincent/Grenadines,VCT,2015,106.96
Venezuela,VEN,2015,30573.97
British Virgin Islands,VGB,2015,34.498
U.S. Virgin Islands,VIR,2015,100.248
Vietnam,VNM,2015,92823.25
Vanuatu,VUT,2015,266.101
Samoa,WSM,2015,201.782
Kosovo,XKS,2015,1779.02
Yemen,YEM,2015,31159.38
South Africa,ZAF,2015,56723.54
Zambia,ZMB,2015,16399.09
Zimbabwe,ZWE,2015,14399.01
Aruba,ABW,2016,104.977
Afghanistan,AFG,2016,34700.61
Angola,AGO,2016,29183.07
Albania,ALB,2016,2897.867
United Arab Emirates,ARE,2016,9030.873
Argentina,ARG,2016,43900.31
Armenia,ARM,2016,2918.793
American Samoa,ASM,2016,55.741
Antigua and Barbuda,ATG,2016,89.969
Australia,AUS,2016,24237.27
Austria,AUT,2016,8745.717
Azerbaijan,AZE,2016,9868.428
Burundi,BDI,2016,11239.45
Belgium,BEL,2016,11336.5
Benin,BEN,2016,11697.84
Burkina Faso,BFA,2016,19334.86
Bangladesh,BGD,2016,160811.9
Bulgaria,BGR,2016,6882.983
Bahrain,BHR,2016,1424.726
The Bahamas,BHS,2016,388.055
Bosnia and Herzegovina,BIH,2016,3473.003
Belarus,BLR,2016,9499.064
Belize,BLZ,2016,364.705
Bermuda,BMU,2016,63.449
Bolivia,BOL,2016,11180.02
Brazil,BRA,2016,203218.1
Barbados,BRB,2016,279.598
Brunei,BRN,2016,427.564
Bhutan,BTN,2016,747.866
Botswana,BWA,2016,2234.776
Central African Republic,CAF,2016,4713.663
Canada,CAN,2016,36052.53
Switzerland,CHE,2016,8419.55
Chile,CHL,2016,18093.75
China,CHN,2016,1404053.0
Ivory Coast,CIV,2016,25989.4
Cameroon,CMR,2016,23454.16
Congo-Kinshasa,COD,2016,83956.41
Congo-Brazzaville,COG,2016,5222.536
Colombia,COL,2016,47437.52
Comoros,COM,2016,741.741
Cabo Verde,CPV,2016,512.554
Costa Rica,CRI,2016,4866.998
Cuba,CUB,2016,11265.61
Cayman Islands,CYM,2016,63.1
Cyprus,CYP,2016,867.5852
Czechia,CZE,2016,10569.46
Germany,DEU,2016,82391.91
Djibouti,DJI,2016,1037.653
Dominica,DMA,2016,69.606
Denmark,DNK,2016,5733.2
Dominican Republic,DOM,2016,10551.43
Algeria,DZA,2016,40850.72
Ecuador,ECU,2016,16505.14
Egypt,EGY,2016,101644.6
Eritrea,ERI,2016,3124.698
Spain,ESP,2016,46467.95
Estonia,EST,2016,1315.751
Ethiopia,ETH,2016,106718.2
Finland,FIN,2016,5497.301
Fiji,FJI,2016,919.166
France,FRA,2016,66745.53
Gabon,GAB,2016,2100.306
United Kingdom,GBR,2016,65640.69
Georgia,GEO,2016,3792.057
Ghana,GHA,2016,29356.74
Guinea,GIN,2016,12073.03
Guadeloupe,GLP,2016,404.634
The,GMB,2016,2283.769
Guinea-Bissau,GNB,2016,1831.893
Equatorial Guinea,GNQ,2016,1508.186
Greece,GRC,2016,10774.03
Grenada,GRD,2016,115.13
Greenland,GRL,2016,56.061
Guatemala,GTM,2016,16268.76
Guam,GUM,2016,162.951
Guyana,GUY,2016,763.548
Hong Kong,HKG,2016,7408.01
Honduras,HND,2016,9412.38
Croatia,HRV,2016,4098.398
Haiti,HTI,2016,10671.46
Hungary,HUN,2016,9754.779
Indonesia,IDN,2016,264627.4
India,IND,2016,1343944.0
Ireland,IRL,2016,4771.831
Iran,IRN,2016,83812.23
Iraq,IRQ,2016,38469.63
Iceland,ISL,2016,335.574
Israel,ISR,2016,8210.005
Italy,ITA,2016,60103.1
Jamaica,JAM,2016,2809.915
Jordan,JOR,2016,10006.37
Japan,JPN,2016,127160.0
Kazakhstan,KAZ,2016,18363.6
Kenya,KEN,2016,48139.69
Kyrgyzstan,KGZ,2016,6108.462
Cambodia,KHM,2016,15852.8
Kiribati,KIR,2016,118.478
Saint Kitts and Nevis,KNA,2016,47.075
South Korea,KOR,2016,51297.84
Kuwait,KWT,2016,4003.971
Laos,LAO,2016,6908.802
Lebanon,LBN,2016,6323.06
Liberia,LBR,2016,4755.608
Libya,LBY,2016,6632.126
Saint Lucia,LCA,2016,175.646
Sri Lanka,LKA,2016,21910.77
Lesotho,LSO,2016,2130.422
Lithuania,LTU,2016,2872.763
Luxembourg,LUX,2016,585.2603
Latvia,LVA,2016,1957.181
Macau,MAC,2016,634.312
Morocco,MAR,2016,35023.46
Moldova,MDA,2016,3553.1
Madagascar,MDG,2016,26099.95
Maldives,MDV,2016,443.308
Mexico,MEX,2016,122251.4
North Macedonia,MKD,2016,1961.259
Mali,MLI,2016,19191.29
Malta,MLT,2016,455.7225
Burma,MMR,2016,51495.7
Montenegro,MNE,2016,624.249
Mongolia,MNG,2016,3040.812
Northern Mariana Islands,MNP,2016,56.188
Mozambique,MOZ,2016,27337.11
Mauritania,MRT,2016,4086.657
Martinique,MTQ,2016,378.886
Mauritius,MUS,2016,1291.803
Malawi,MWI,2016,17557.74
Malaysia,MYS,2016,31789.68
Namibia,NAM,2016,2439.213
Niger,NER,2016,20685.75
Nigeria,NGA,2016,195443.7
Nicaragua,NIC,2016,6232.666
Netherlands,NLD,2016,17043.11
Norway,NOR,2016,5241.692
Nepal,NPL,2016,27955.46
New Zealand,NZL,2016,4677.246
Oman,OMN,2016,4390.877
Pakistan,PAK,2016,220138.9
Panama,PAN,2016,4029.086
Peru,PER,2016,30866.5
Philippines,PHL,2016,106735.7
Papua New Guinea,PNG,2016,8961.718
Poland,POL,2016,37970.8
Puerto Rico,PRI,2016,3476.008
North Korea,PRK,2016,25698.33
Portugal,PRT,2016,10353.51
Paraguay,PRY,2016,6249.126
Palestinian Territories,PSE,2016,4632.739
Qatar,QAT,2016,2599.372
Reunion,REU,2016,862.86
Romania,ROU,2016,19687.69
Russia,RUS,2016,145778.7
Rwanda,RWA,2016,11919.18
Saudi Arabia,SAU,2016,30954.2
Sudan,SDN,2016,41259.89
Senegal,SEN,2016,15034.52
Singapore,SGP,2016,5603.697
Solomon Islands,SLB,2016,662.379
Sierra Leone,SLE,2016,7205.328
El Salvador,SLV,2016,6200.8
Somalia,SOM,2016,14348.74
Serbia,SRB,2016,7058.322
South Sudan,SSD,2016,10830.1
Sao Tome and Principe,STP,2016,203.689
Suriname,SUR,2016,587.757
Slovakia,SVK,2016,5431.934
Slovenia,SVN,2016,2065.255
Sweden,SWE,2016,9941.103
Eswatini,SWZ,2016,1149.507
Seychelles,SYC,2016,109.821
Syria,SYR,2016,19193.83
Chad,TCD,2016,15114.66
Togo,TGO,2016,7858.289
Thailand,THA,2016,70859.84
Tajikistan,TJK,2016,8865.631
Turkmenistan,TKM,2016,6360.041
Timor-Leste,TLS,2016,1228.312
Tonga,TON,2016,105.524
Trinidad and Tobago,TTO,2016,1437.026
Tunisia,TUN,2016,11528.67
Turkiye,TUR,2016,81652.09
Taiwan,TWN,2016,23586.14
Tanzania,TZA,2016,53824.01
Uganda,UGA,2016,38799.15
Ukraine,UKR,2016,42760.5
Uruguay,URY,2016,3379.283
United States,USA,2016,324021.4
Uzbekistan,UZB,2016,31284.57
Saint Vincent/Grenadines,VCT,2016,106.349
Venezuela,VEN,2016,30765.72
British Virgin Islands,VGB,2016,33.878
U.S. Virgin Islands,VIR,2016,97.787
Vietnam,VNM,2016,94000.12
Vanuatu,VUT,2016,272.087
Samoa,WSM,2016,203.499
Kosovo,XKS,2016,1761.764
Yemen,YEM,2016,32109.01
South Africa,ZAF,2016,57259.55
Zambia,ZMB,2016,16914.42
Zimbabwe,ZWE,2016,14600.29
Aruba,ABW,2017,105.731
Afghanistan,AFG,2017,35688.93
Angola,AGO,2017,30234.84
Albania,ALB,2017,2898.242
United Arab Emirates,ARE,2017,9234.327
Argentina,ARG,2017,44288.89
Armenia,ARM,2017,2914.963
American Samoa,ASM,2017,55.62
Antigua and Barbuda,ATG,2017,90.468
Australia,AUS,2017,24633.75
Austria,AUT,2017,8803.741
Azerbaijan,AZE,2017,9968.51
Burundi,BDI,2017,11506.76
Belgium,BEL,2017,11381.02
Benin,BEN,2017,12039.78
Burkina Faso,BFA,2017,19894.41
Bangladesh,BGD,2017,162186.2
Bulgaria,BGR,2017,6791.956
Bahrain,BHR,2017,1501.116
The Bahamas,BHS,2017,390.485
Bosnia and Herzegovina,BIH,2017,3428.682
Belarus,BLR,2017,9495.79
Belize,BLZ,2017,373.202
Bermuda,BMU,2017,63.578
Bolivia,BOL,2017,11344.59
Brazil,BRA,2017,204703.5
Barbados,BRB,2017,280.171
Brunei,BRN,2017,432.772
Bhutan,BTN,2017,754.335
Botswana,BWA,2017,2266.747
Central African Republic,CAF,2017,4793.511
Canada,CAN,2017,36494.34
Switzerland,CHE,2017,8484.13
Chile,CHL,2017,18324.67
China,CHN,2017,1412355.0
Ivory Coast,CIV,2017,26733.37
Cameroon,CMR,2017,24128.6
Congo-Kinshasa,COD,2017,87083.4
Congo-Brazzaville,COG,2017,5351.011
Colombia,COL,2017,48131.08
Comoros,COM,2017,756.669
Cabo Verde,CPV,2017,512.893
Costa Rica,CRI,2017,4913.177
Cuba,CUB,2017,11247.83
Cayman Islands,CYM,2017,64.535
Cyprus,CYP,2017,875.3299
Czechia,CZE,2017,10598.34
Germany,DEU,2017,82690.84
Djibouti,DJI,2017,1054.841
Dominica,DMA,2017,68.496
Denmark,DNK,2017,5769.032
Dominican Republic,DOM,2017,10666.84
Algeria,DZA,2017,41689.3
Ecuador,ECU,2017,16759.52
Egypt,EGY,2017,103696.1
Eritrea,ERI,2017,3150.347
Spain,ESP,2017,46589.69
Estonia,EST,2017,1317.822
Ethiopia,ETH,2017,109666.5
Finland,FIN,2017,5509.442
Fiji,FJI,2017,918.759
France,FRA,2017,66945.07
Gabon,GAB,2017,2156.9
United Kingdom,GBR,2017,66002.19
Georgia,GEO,2017,3792.859
Ghana,GHA,2017,30008.36
Guinea,GIN,2017,12385.66
Guadeloupe,GLP,2017,412.692
The,GMB,2017,2342.189
Guinea-Bissau,GNB,2017,1877.072
Equatorial Guinea,GNQ,2017,1562.396
Greece,GRC,2017,10751.3
Grenada,GRD,2017,115.438
Greenland,GRL,2017,56.071
Guatemala,GTM,2017,16567.36
Guam,GUM,2017,164.281
Guyana,GUY,2017,768.479
Hong Kong,HKG,2017,7444.891
Honduras,HND,2017,9588.137
Croatia,HRV,2017,4038.501
Haiti,HTI,2017,10817.75
Hungary,HUN,2017,9723.48
Indonesia,IDN,2017,267346.7
India,IND,2017,1359657.0
Ireland,IRL,2017,4834.517
Iran,IRN,2017,85026.76
Iraq,IRQ,2017,39337.35
Iceland,ISL,2017,343.531
Israel,ISR,2017,8361.797
Italy,ITA,2017,59986.13
Jamaica,JAM,2017,2815.764
Jordan,JOR,2017,10234.23
Japan,JPN,2017,127064.7
Kazakhstan,KAZ,2017,18651.93
Kenya,KEN,2017,49197.77
Kyrgyzstan,KGZ,2017,6220.15
Cambodia,KHM,2017,16073.37
Kiribati,KIR,2017,120.275
Saint Kitts and Nevis,KNA,2017,47.05
South Korea,KOR,2017,51486.27
Kuwait,KWT,2017,4154.685
Laos,LAO,2017,7018.147
Lebanon,LBN,2017,6160.128
Liberia,LBR,2017,4848.925
Libya,LBY,2017,6738.77
Saint Lucia,LCA,2017,176.342
Sri Lanka,LKA,2017,22087.52
Lesotho,LSO,2017,2157.11
Lithuania,LTU,2017,2838.529
Luxembourg,LUX,2017,597.7533
Latvia,LVA,2017,1940.281
Macau,MAC,2017,646.554
Morocco,MAR,2017,35446.39
Moldova,MDA,2017,3550.9
Madagascar,MDG,2017,26788.38
Maldives,MDV,2017,458.287
Mexico,MEX,2017,123400.0
North Macedonia,MKD,2017,1940.879
Mali,MLI,2017,19813.01
Malta,MLT,2017,469.0388
Burma,MMR,2017,51894.94
Montenegro,MNE,2017,620.114
Mongolia,MNG,2017,3104.364
Northern Mariana Islands,MNP,2017,56.562
Mozambique,MOZ,2017,28166.39
Mauritania,MRT,2017,4210.6
Martinique,MTQ,2017,371.502
Mauritius,MUS,2017,1290.655
Malawi,MWI,2017,18039.71
Malaysia,MYS,2017,32355.64
Namibia,NAM,2017,2506.853
Niger,NER,2017,21435.45
Nigeria,NGA,2017,200254.6
Nicaragua,NIC,2017,6316.231
Netherlands,NLD,2017,17143.74
Norway,NOR,2017,5281.631
Nepal,NPL,2017,28011.26
New Zealand,NZL,2017,4778.789
Oman,OMN,2017,4537.396
Pakistan,PAK,2017,223273.9
Panama,PAN,2017,4098.707
Peru,PER,2017,31324.64
Philippines,PHL,2017,108119.7
Papua New Guinea,PNG,2017,9178.714
Poland,POL,2017,37975.29
Puerto Rico,PRI,2017,3371.874
North Korea,PRK,2017,25817.71
Portugal,PRT,2017,10339.04
Paraguay,PRY,2017,6338.66
Palestinian Territories,PSE,2017,4742.743
Qatar,QAT,2017,2706.709
Reunion,REU,2017,858.754
Romania,ROU,2017,19574.91
Russia,RUS,2017,146186.8
Rwanda,RWA,2017,12202.06
Saudi Arabia,SAU,2017,30977.36
Sudan,SDN,2017,42714.3
Senegal,SEN,2017,15475.0
Singapore,SGP,2017,5616.896
Solomon Islands,SLB,2017,685.672
Sierra Leone,SLE,2017,7379.299
El Salvador,SLV,2017,6213.533
Somalia,SOM,2017,14916.63
Serbia,SRB,2017,7020.858
South Sudan,SSD,2017,10259.15
Sao Tome and Principe,STP,2017,206.97
Suriname,SUR,2017,593.713
Slovakia,SVK,2017,5440.203
Slovenia,SVN,2017,2066.51
Sweden,SWE,2017,10073.33
Eswatini,SWZ,2017,1158.195
Seychelles,SYC,2017,112.427
Syria,SYR,2017,19224.67
Chad,TCD,2017,15622.76
Togo,TGO,2017,8057.14
Thailand,THA,2017,71160.19
Tajikistan,TJK,2017,9085.946
Turkmenistan,TKM,2017,6507.061
Timor-Leste,TLS,2017,1251.703
Tonga,TON,2017,105.356
Trinidad and Tobago,TTO,2017,1445.261
Tunisia,TUN,2017,11650.5
Turkiye,TUR,2017,83083.66
Taiwan,TWN,2017,23632.95
Tanzania,TZA,2017,55652.89
Uganda,UGA,2017,40177.39
Ukraine,UKR,2017,42584.5
Uruguay,URY,2017,3388.438
United States,USA,2017,326318.2
Uzbekistan,UZB,2017,31819.18
Saint Vincent/Grenadines,VCT,2017,105.663
Venezuela,VEN,2017,30565.33
British Virgin Islands,VGB,2017,32.699
U.S. Virgin Islands,VIR,2017,95.118
Vietnam,VNM,2017,95176.97
Vanuatu,VUT,2017,278.507
Samoa,WSM,2017,205.415
Kosovo,XKS,2017,1768.119
Yemen,YEM,2017,33090.92
South Africa,ZAF,2017,57635.16
Zambia,ZMB,2017,17441.32
Zimbabwe,ZWE,2017,14812.48
Aruba,ABW,2018,106.432
Afghanistan,AFG,2018,36743.04
Angola,AGO,2018,31297.15
Albania,ALB,2018,2894.231
United Arab Emirates,ARE,2018,9346.87
Argentina,ARG,2018,44654.88
Armenia,ARM,2018,2909.965
American Samoa,ASM,2018,55.465
Antigua and Barbuda,ATG,2018,90.926
Australia,AUS,2018,25006.34
Austria,AUT,2018,8845.084
Azerbaijan,AZE,2018,10039.78
Burundi,BDI,2018,11859.45
Belgium,BEL,2018,11434.17
Benin,BEN,2018,12383.35
Burkina Faso,BFA,2018,20438.29
Bangladesh,BGD,2018,163523.1
Bulgaria,BGR,2018,6699.142
Bahrain,BHR,2018,1503.091
The Bahamas,BHS,2018,392.717
Bosnia and Herzegovina,BIH,2018,3387.0
Belarus,BLR,2018,9480.031
Belize,BLZ,2018,380.226
Bermuda,BMU,2018,63.831
Bolivia,BOL,2018,11508.37
Brazil,BRA,2018,206107.2
Barbados,BRB,2018,280.711
Brunei,BRN,2018,437.81
Bhutan,BTN,2018,759.759
Botswana,BWA,2018,2299.141
Central African Republic,CAF,2018,4878.657
Canada,CAN,2018,37009.34
Switzerland,CHE,2018,8544.526
Chile,CHL,2018,18626.82
China,CHN,2018,1419009.0
Ivory Coast,CIV,2018,27464.17
Cameroon,CMR,2018,24806.38
Congo-Kinshasa,COD,2018,90047.64
Congo-Brazzaville,COG,2018,5483.118
Colombia,COL,2018,49024.46
Comoros,COM,2018,771.59
Cabo Verde,CPV,2018,513.415
Costa Rica,CRI,2018,4957.818
Cuba,CUB,2018,11227.12
Cayman Islands,CYM,2018,65.941
Cyprus,CYP,2018,885.8467
Czechia,CZE,2018,10634.9
Germany,DEU,2018,82934.14
Djibouti,DJI,2018,1071.882
Dominica,DMA,2018,68.174
Denmark,DNK,2018,5796.747
Dominican Republic,DOM,2018,10782.05
Algeria,DZA,2018,42505.04
Ecuador,ECU,2018,17049.55
Egypt,EGY,2018,105682.1
Eritrea,ERI,2018,3192.76
Spain,ESP,2018,46816.25
Estonia,EST,2018,1322.687
Ethiopia,ETH,2018,112664.1
Finland,FIN,2018,5516.123
Fiji,FJI,2018,917.18
France,FRA,2018,67191.38
Gabon,GAB,2018,2212.318
United Kingdom,GBR,2018,66330.75
Georgia,GEO,2018,3794.877
Ghana,GHA,2018,30637.59
Guinea,GIN,2018,12704.77
Guadeloupe,GLP,2018,415.18
