Country,Code,Year,CO2_Emission,Population_Thousands,GDP_Billion_PPP,Per_Capita_CO2_Tonnes,Carbon_Intensity
South Africa,ZAF,2019,482.15830604,59587.89,784.6428,8.091548568677293,0.6144940169463099
South Africa,ZAF,2020,463.946462889,60562.38,736.2389,7.660637889214394,0.6301574976396928
South Africa,ZAF,2021,431.912002835,61502.6,772.0101,7.022662502642165,0.5594641868480736
South Africa,ZAF,2022,443.305530649,62378.41,787.8991,7.106714176411357,0.5626425143130637
South Africa,ZAF,2023,446.201340946,63212.39,794.2505,7.058763969310447,0.5617891848302268
South Korea,KOR,1980,138.900835503,38141.11,207.2714,3.6417617500644313,0.6701399011296301
South Korea,KOR,1981,146.252558766,38689.19,222.6174,3.7801917994664658,0.6569682278474189
South Korea,KOR,1982,149.455273931,39356.15,241.4693,3.7975074780180478,0.6189410990589693
South Korea,KOR,1983,153.810665418,40000.94,273.9873,3.8451762738075654,0.561378813609244
South Korea,KOR,1984,169.265318744,40598.3,303.1304,4.169271096178904,0.5583911041056918
South Korea,KOR,1985,177.874128905,41148.96,327.1953,4.322688323228582,0.5436328972482184
South Korea,KOR,1986,190.070297188,41718.5,364.8325,4.556019444323262,0.5209796199296938
South Korea,KOR,1987,207.604361072,42322.09,411.8675,4.90534283803092,0.5040561857199221
South Korea,KOR,1988,233.155286612,42922.98,461.8402,5.431945466321303,0.5048397402651393
South Korea,KOR,1989,243.093048146,43524.77,494.931,5.58516559986417,0.4911655324600803
South Korea,KOR,1990,263.672685406,44081.43,544.5476,5.98149119495443,0.4842050270830319
South Korea,KOR,1991,287.721920844,44439.15,603.7669,6.47451449552928,0.47654470764130996
South Korea,KOR,1992,310.348614524,44653.7,642.1157,6.950120919968559,0.4833219535420175
South Korea,KOR,1993,335.311776458,44887.72,687.0299,7.470011318418489,0.488059946820364
South Korea,KOR,1994,362.803286968,45130.84,751.4172,8.038921654637939,0.4828253691398068
South Korea,KOR,1995,391.688089337,45368.43,824.5744,8.633494466019654,0.47501849358529685
South Korea,KOR,1996,422.328393328,45638.7,890.4614,9.253734074984608,0.474280404886725
South Korea,KOR,1997,446.245055348,45941.54,946.4019,9.713323831721791,0.4715174973211698
South Korea,KOR,1998,391.625249816,46230.88,899.6599,8.471074957171485,0.4353036628797171
South Korea,KOR,1999,428.997742542,46500.38,1004.176,9.225682511454746,0.42721369813857335
South Korea,KOR,2000,465.659597578,46766.66,1096.579,9.957084760339951,0.42464756080318883
South Korea,KOR,2001,480.366829505,47043.47,1148.402,10.211126634684899,0.41829152988674695
South Korea,KOR,2002,480.109291285,47299.12,1237.334,10.15049098767588,0.38801915350665217
South Korea,KOR,2003,492.706133323,47514.16,1275.379,10.369669448497039,0.3863213470842785
South Korea,KOR,2004,497.2120715,47697.07,1341.49,10.42437347828703,0.37064165331087073
South Korea,KOR,2005,504.464126387,47851.64,1399.955,10.542253648715072,0.36034310130468483
South Korea,KOR,2006,512.035957948,48006.52,1473.383,10.665966996732944,0.3475240028885904
South Korea,KOR,2007,537.477761545,48178.12,1559.458,11.15605510437103,0.34465677276656376
South Korea,KOR,2008,549.293159489,48356.49,1606.31,11.359243805516076,0.34195962142363556
South Korea,KOR,2009,556.026427676,48546.69,1619.48,11.453436427406276,0.3433363966680663
South Korea,KOR,2010,612.059829134,48769.33,1732.546,12.550097143717169,0.3532719068549984
South Korea,KOR,2011,636.267933958,49127.64,1796.443,12.951323001837661,0.35418208869304507
South Korea,KOR,2012,641.572254021,49599.58,1842.21,12.935034006759734,0.3482622795560767
South Korea,KOR,2013,647.000200903,50071.16,1902.845,12.921613977047864,0.34001729037467576
South Korea,KOR,2014,642.534730135,50539.05,1964.015,12.713628968787502,0.3271536776119327
South Korea,KOR,2015,662.079624967,50983.91,2021.37,12.986050402313198,0.32754004708044543
South Korea,KOR,2016,682.934608131,51297.84,2085.478,13.31312601331752,0.3274714996422882
South Korea,KOR,2017,687.941071705,51486.27,2157.077,13.36164130174899,0.3189228162485623
South Korea,KOR,2018,702.565235902,51640.89,2225.588,13.604824314646786,0.3156762329334989
South Korea,KOR,2019,654.312860336,51767.84,2277.084,12.63936954557115,0.28734682617593377
South Korea,KOR,2020,619.321980506,51858.48,2261.138,11.94254016905239,0.27389835583055966
South Korea,KOR,2021,644.034725041,51848.4,2365.444,12.421496613993874,0.27226800763028
South Korea,KOR,2022,632.497952216,51782.52,2429.963,12.214506984519101,0.2602911864155956
South Korea,KOR,2023,646.383872394,51748.74,2468.43,12.490813735638783,0.2618603210923543
South Sudan,SSD,2012,1.427734967,10756.24,16.36936,0.13273550673841414,0.08721996260085915
South Sudan,SSD,2013,1.564615172,11166.28,20.83307,0.14011964342645894,0.07510247755131626
South Sudan,SSD,2014,1.618522479,11235.07,21.15736,0.1440598482252447,0.07649926451126227
South Sudan,SSD,2015,1.981151,11107.56,21.10819,0.17836059404585708,0.09385698157918798
South Sudan,SSD,2016,1.859652,10830.1,18.30151,0.17171143387411011,0.1016119434953728
South Sudan,SSD,2017,1.623722,10259.15,17.24076,0.15827061696144418,0.09417925891898037
South Sudan,SSD,2018,1.675889,10122.98,16.87045,0.16555293006604774,0.09933872540447941
South Sudan,SSD,2019,1.828,10423.38,17.01481,0.1753749743365396,0.1074358162095257
South Sudan,SSD,2020,1.657,10698.47,15.91013,0.15488195975686245,0.10414748339579878
South Sudan,SSD,2021,1.789,10865.78,16.75851,0.1646453360918406,0.10675173389519711
South Sudan,SSD,2022,1.678,11021.18,15.8892,0.15225229966301246,0.1056063237922614
South Sudan,SSD,2023,1.753,11483.37,16.2794,0.15265553578783927,0.10768210130594494
Spain,ESP,1980,189.122319329,37527.22,785.3971,5.039603768384655,0.2407983417929605
Spain,ESP,1981,194.464949539,37789.44,784.3436,5.146013000960056,0.24793336688028053
Spain,ESP,1982,210.321999598,38012.05,794.1229,5.533034908614505,0.264848173498082
Spain,ESP,1983,205.289213836,38191.87,808.1772,5.3752071798526755,0.2540151019306162
Spain,ESP,1984,206.976075227,38349.73,822.5981,5.397067338596647,0.25161263468393613
Spain,ESP,1985,206.179422046,38484.93,841.6973,5.357406705585797,0.24495673450063343
Spain,ESP,1986,209.123547917,38597.98,869.0806,5.417992027484339,0.24062618348286682
Spain,ESP,1987,210.492846809,38696.51,917.303,5.439582195112686,0.22946926676245474
Spain,ESP,1988,210.344775843,38775.78,964.0201,5.424643317117025,0.21819542543044487
Spain,ESP,1989,231.909029863,38834.13,1010.549,5.971783837129865,0.22948815927085178
Spain,ESP,1990,236.431509322,38870.84,1048.791,6.0824903532313686,0.2254324353679618
Spain,ESP,1991,247.366193078,38987.62,1075.466,6.344736946702569,0.2300083806257009
Spain,ESP,1992,253.783491042,39184.27,1085.473,6.476667577117043,0.23379991122948246
Spain,ESP,1993,241.256493488,39385.57,1074.284,6.125504683263438,0.2245742219822691
Spain,ESP,1994,248.522481149,39571.77,1099.868,6.280297321777621,0.22595664311444646
Spain,ESP,1995,259.055901498,39745.13,1134.892,6.517928146115009,0.2282648053717887
Spain,ESP,1996,253.544049914,39910.22,1164.484,6.352860242664661,0.21773081460458024
Spain,ESP,1997,275.323007168,40078.91,1206.258,6.869523327056548,0.22824553882171145
Spain,ESP,1998,283.470106102,40243.52,1258.151,7.043869574579958,0.2253069036244457
Spain,ESP,1999,302.325242489,40407.7,1313.621,7.48187208103901,0.2301464748881146
Spain,ESP,2000,315.794283759,40592.28,1381.936,7.779663614830209,0.22851585294760396
Spain,ESP,2001,319.76798543,40896.63,1436.097,7.818932401765134,0.2226646148762932
Spain,ESP,2002,338.228760762,41530.63,1475.669,8.144079701222928,0.22920367695058985
Spain,ESP,2003,338.441126822,42277.59,1519.042,8.005213325120945,0.22279905810504252
Spain,ESP,2004,358.928581577,43015.51,1566.354,8.344166594258676,0.22914908224896796
Spain,ESP,2005,375.005688283,43742.36,1621.978,8.5730556897936,0.23120269712844438
Spain,ESP,2006,367.719757916,44494.15,1687.561,8.264451796831718,0.21790012800485434
Spain,ESP,2007,381.798504926,45337.34,1747.191,8.4212815512776,0.21852133219894104
Spain,ESP,2008,349.996401462,46025.39,1760.596,7.604420113811094,0.19879427277013012
Spain,ESP,2009,316.250289313,46393.87,1694.254,6.816639554169548,0.18666049441996302
Spain,ESP,2010,305.124155606,46599.47,1695.849,6.547803131795276,0.17992412980518901
Spain,ESP,2011,297.405406437,46761.58,1684.997,6.360037587202998,0.17650203913538126
Spain,ESP,2012,291.590789873,46752.23,1636.72,6.236938641707572,0.17815557326421136
Spain,ESP,2013,273.920102001,46577.08,1613.358,5.881006323303221,0.16978259134116544
Spain,ESP,2014,274.559240265,46451.98,1637.888,5.910603601073626,0.16763004568383189
Spain,ESP,2015,283.996230258,46421.45,1704.401,6.117780255851552,0.1666252426852601
Spain,ESP,2016,285.147351001,46467.95,1754.087,6.136430615101377,0.16256169220853925
Spain,ESP,2017,297.504869307,46589.69,1804.887,6.385637451268725,0.16483296145797494
Spain,ESP,2018,293.779473717,46816.25,1848.121,6.275160306880624,0.1589611685149403
Spain,ESP,2019,281.361188198,47168.39,1884.366,5.965036928290323,0.1493134498276874
Spain,ESP,2020,230.569612332,47369.77,1678.215,4.867442090852457,0.1373897935199006
Spain,ESP,2021,249.596504304,47454.57,1790.373,5.259693730319334,0.13941033756876361
Spain,ESP,2022,266.40717803,47860.91,1904.425,5.56627899532207,0.13988851124617668
Spain,ESP,2023,254.405783876,48419.32,1951.291,5.254220502807557,0.13037818750560526
Sri Lanka,LKA,1988,5.2,16078.62,64.46194,0.32341083998502357,0.080667755267682
Sri Lanka,LKA,1989,4.8,16248.56,65.63209,0.2954107933256855,0.07313495578153917
Sri Lanka,LKA,1990,5.301221386,16352.46,69.94924,0.3241849474635621,0.07578669026282486
Sri Lanka,LKA,1991,5.301408715,16475.35,77.40185,0.3217782150303332,0.06849201556551943
Sri Lanka,LKA,1992,5.601315051,16739.28,74.89998,0.3346210261731688,0.07478393253242524
Sri Lanka,LKA,1993,6.301377418,17025.92,80.52623,0.37010495867477355,0.07825248267552076
Sri Lanka,LKA,1994,6.701439785,17275.77,87.0719,0.387909759449217,0.07696443726391637
Sri Lanka,LKA,1995,7.10147412,17564.07,92.37466,0.4043182542542816,0.07687686341687211
Sri Lanka,LKA,1996,8.00151467,17905.02,103.6196,0.44688666474541777,0.07722008838096267
Sri Lanka,LKA,1997,8.90155522,18248.2,114.4165,0.4878045626417948,0.07779957628488898
Sri Lanka,LKA,1998,9.00159577,18596.0,112.2483,0.48406086093783607,0.08019360444657068
Sri Lanka,LKA,1999,9.800638108,18944.73,115.5838,0.5173279380598192,0.08479248915505459
Sri Lanka,LKA,2000,11.002112573,19293.05,125.2418,0.5702630000440573,0.0878469694063803
Sri Lanka,LKA,2001,11.001197594,19600.36,122.7969,0.5612752823927725,0.08958856122589415
Sri Lanka,LKA,2002,11.000257861,19805.75,127.494,0.5554072863183671,0.08628059250631402
Sri Lanka,LKA,2003,11.000216132,19951.52,135.1503,0.5513472723882692,0.08139246551431999
Sri Lanka,LKA,2004,12.001425283,20087.61,142.4184,0.5974541163931398,0.08426878326817322
Sri Lanka,LKA,2005,13.000326622,20216.52,151.3741,0.6430546217647746,0.08588210679369852
Sri Lanka,LKA,2006,13.000105897,20352.41,162.7883,0.6387501970036963,0.07985896957582332
Sri Lanka,LKA,2007,12.609639373,20492.54,173.8869,0.615328279120109,0.07251632741166816
Sri Lanka,LKA,2008,12.119789179,20629.38,184.358,0.5875013780831029,0.0657405112823962
Sri Lanka,LKA,2009,13.096111694,20756.44,190.8296,0.6309420928637088,0.06862725538386077
Sri Lanka,LKA,2010,13.576865182,20879.09,206.1318,0.6502613467349391,0.065864971741381
Sri Lanka,LKA,2011,16.154978725,21009.05,223.4567,0.7689533189268435,0.07229579030299829
Sri Lanka,LKA,2012,18.116325338,21169.46,243.8908,0.8557764505093659,0.07428047855023641
Sri Lanka,LKA,2013,15.849224695,21358.83,252.1727,0.7420455472045987,0.06285067612394205
Sri Lanka,LKA,2014,19.472487493,21547.46,264.6823,0.9037022225821512,0.07356928473494449
Sri Lanka,LKA,2015,20.76259626,21729.97,254.065,0.9554820489858016,0.08172159195481471
Sri Lanka,LKA,2016,23.25597957,21910.77,266.9045,1.0613949016853355,0.08713221234561426
Sri Lanka,LKA,2017,23.509064144,22087.52,284.1483,1.064359608683999,0.08273519195434215
Sri Lanka,LKA,2018,22.809417184,22253.12,290.7124,1.0249986152054185,0.07846042062189298
Sri Lanka,LKA,2019,22.546601436,22410.55,290.0714,1.0060708655521617,0.07772776439180147
Sri Lanka,LKA,2020,19.389401465,22561.81,276.657,0.8593903354828357,0.07008462270970914
Sri Lanka,LKA,2021,22.099944832,22700.37,288.2973,0.9735499831941066,0.07665678739273658
Sri Lanka,LKA,2022,17.89245849,22834.96,267.1098,0.7835554995498131,0.06698540633851696
Sri Lanka,LKA,2023,17.518087405,22971.62,260.8865,0.7625969524569882,0.06714830934141858
Sudan,SDN,1988,4.5,21138.43,65.7817,0.21288241368919072,0.06840808309909899
Sudan,SDN,1989,4.3,21578.02,71.65693,0.19927685672735496,0.060008152735541415
Sudan,SDN,1990,3.9,22021.48,67.73726,0.17709981345486314,0.05757540237086649
Sudan,SDN,1991,5.6,22470.68,72.82495,0.2492136419547606,0.07689672289510668
Sudan,SDN,1992,5.2,22927.36,77.6153,0.22680326038410006,0.06699709979862217
Sudan,SDN,1993,4.9,23445.59,81.16136,0.2089945273290201,0.06037355707198598
Sudan,SDN,1994,4.3,24043.95,81.97802,0.17883916744128978,0.052453084375543586
Sudan,SDN,1995,4.0,24672.14,86.89429,0.1621261876756536,0.04603294416698727
Sudan,SDN,1996,4.0,25231.53,92.0377,0.15853180524526259,0.043460451532361194
Sudan,SDN,1997,4.1,25799.82,108.8922,0.15891583739731516,0.037651916298871727
Sudan,SDN,1998,4.1,26459.0,113.5839,0.1549567254998299,0.03609666510834722
Sudan,SDN,1999,4.5,27130.61,117.1096,0.16586431340836053,0.03842554325179148
Sudan,SDN,2000,6.5,27816.74,124.5412,0.23367224196652805,0.05219156391619801
Sudan,SDN,2001,7.5,28516.77,132.6368,0.26300313815344445,0.05654539313373061
Sudan,SDN,2002,8.7,29228.73,140.6037,0.29765234411484864,0.06187603882401387
Sudan,SDN,2003,9.8,29896.04,149.446,0.3278026119847311,0.0655755256079119
Sudan,SDN,2004,11.0,30556.64,157.1288,0.35998722372616887,0.07000626237838002
Sudan,SDN,2005,11.0,31262.44,165.9964,0.3518599315984293,0.06626649734572557
Sudan,SDN,2006,12.0,31992.44,176.8383,0.37508861468521937,0.06785860302886874
Sudan,SDN,2007,11.5,32764.13,186.9805,0.3509936018444561,0.061503739694781005
Sudan,SDN,2008,12.0,33623.98,194.1731,0.35688814946951547,0.061800527467501934
Sudan,SDN,2009,18.0,34569.11,188.799,0.5206960780882123,0.09533948802694929
Sudan,SDN,2010,16.0,35414.4,196.0832,0.4517936206740761,0.08159801553626216
Sudan,SDN,2011,15.624129729,36140.8,189.7821,0.43231278026496367,0.08232667743164397
Sudan,SDN,2012,14.091540027,36923.18,157.5102,0.3816448103061546,0.08946430153094848
Sudan,SDN,2013,14.864278356,37785.85,160.5898,0.3933821352702136,0.09256053844017491
Sudan,SDN,2014,14.897455594,38823.32,168.0755,0.38372441084379183,0.08863549770192562
Sudan,SDN,2015,16.732517,40024.43,171.286,0.41805759632304573,0.09768759268124658
Sudan,SDN,2016,18.54373,41259.89,177.2256,0.44943721372015294,0.10463347281656828
Sudan,SDN,2017,18.613108,42714.3,178.4826,0.43575823553236265,0.10428528046991696
Sudan,SDN,2018,18.36376,44230.6,173.6976,0.41518224939295423,0.10572258914343088
Sudan,SDN,2019,18.3238179,45548.18,169.914,0.4022952816116912,0.1078417193403722
Sudan,SDN,2020,16.8166068,46789.23,163.7465,0.3594119159473237,0.10269903051362929
Sudan,SDN,2021,17.3077354,48066.93,160.6868,0.36007574022305977,0.10771099679625208
Sudan,SDN,2022,18.939130891,49383.35,159.1477,0.3835124772013239,0.1190034847566129
Sudan,SDN,2023,12.364341696,50042.79,112.3054,0.24707538680397315,0.11009570061635504
Suriname,SUR,1988,1.1,402.227,5.508361,2.7347741449480027,0.19969642512536853
Suriname,SUR,1989,1.2,408.409,5.757632,2.9382310380035697,0.20841901670686838
Suriname,SUR,1990,1.5,412.493,5.531843,3.636425345399801,0.27115737015674524
Suriname,SUR,1991,1.5,415.013,5.683607,3.6143446108917074,0.2639169105112299
Suriname,SUR,1992,1.4,417.589,5.704975,3.3525787317194657,0.2453998483779508
Suriname,SUR,1993,1.5,419.352,5.322625,3.5769472901047332,0.28181583335290383
Suriname,SUR,1994,1.5,422.375,5.503062,3.551346552234389,0.2725755225000191
Suriname,SUR,1995,1.5,429.606,5.503528,3.4915713467689,0.27255244272401263
Suriname,SUR,1996,1.5,438.83,5.560625,3.4181801608823466,0.26975384961222887
Suriname,SUR,1997,1.5,448.067,5.879769,3.347713623185818,0.2551120630759474
Suriname,SUR,1998,1.5,457.406,6.016792,3.279362317066239,0.24930228600224175
Suriname,SUR,1999,1.5,466.916,5.932333,3.2125692844109004,0.2528516184104972
Suriname,SUR,2000,1.6,476.643,6.054826,3.3568100234347305,0.26425201979379753
Suriname,SUR,2001,1.7,486.56,6.308356,3.493916474843801,0.2694838401637447
Suriname,SUR,2002,1.8,496.551,6.483548,3.6250052864660427,0.2776257691004987
Suriname,SUR,2003,1.8,506.414,6.890907,3.554404104151939,0.26121379957674656
Suriname,SUR,2004,1.9,513.923,7.442123,3.6970518929878597,0.2553034933714479
Suriname,SUR,2005,2.0,519.313,7.734111,3.851241929241132,0.2585946852844496
Suriname,SUR,2006,2.0,524.997,8.179926,3.809545578355686,0.24450098937325349
Suriname,SUR,2007,2.030626983,531.016,8.598042,3.8240410514937406,0.23617318722099753
Suriname,SUR,2008,2.0,537.245,8.954293,3.722696348965556,0.22335655087453582
Suriname,SUR,2009,2.1,543.568,9.224147,3.863362081653078,0.22766332756839197
Suriname,SUR,2010,2.7,549.923,9.700726,4.909778278049837,0.2783296837783069
Suriname,SUR,2011,2.056473316,556.269,10.26793,3.6969044041641723,0.20028119747602485
Suriname,SUR,2012,2.458005569,562.633,10.54485,4.368754710441797,0.23310009805734552
Suriname,SUR,2013,2.26434235,569.02,10.85391,3.9793721661804504,0.20861996736659877
Suriname,SUR,2014,2.359134371,575.373,10.88148,4.100182613713192,0.2168027116715741
Suriname,SUR,2015,2.220087,581.627,10.51,3.817028783051681,0.21123568030447193
Suriname,SUR,2016,2.049781,587.757,9.993788,3.487463356455134,0.20510551154377096
Suriname,SUR,2017,2.308820001,593.713,10.15029,3.8887812815282805,0.22746345188167036
Suriname,SUR,2018,2.314032735,599.513,10.65256,3.8598541399435873,0.21722785274150067
Suriname,SUR,2019,2.21786509,605.768,10.77694,3.6612450476089857,0.20579729403708288
Suriname,SUR,2020,2.045882376,612.317,9.055301,3.3412143971178323,0.22593201219926315
Suriname,SUR,2021,2.390919046,617.896,8.83477,3.869452215259526,0.2706260656474362
Suriname,SUR,2022,2.548043758,623.164,9.047354,4.088881511127087,0.2816341394401059
Suriname,SUR,2023,2.147884131,628.886,9.26599,3.4153791482081015,0.23180298392292675
Sweden,SWE,1980,83.071515591,8312.389,228.5195,9.993699235081515,0.3635204680169526
Sweden,SWE,1981,71.543136067,8321.137,230.795,8.597759665175564,0.309985641227063
Sweden,SWE,1982,64.377573856,8325.819,233.7268,7.732281215337494,0.27543941839789016
Sweden,SWE,1983,57.115521931,8329.419,238.2202,6.857083541000879,0.2397593568093722
Sweden,SWE,1984,57.840312798,8338.111,248.8326,6.936860494901063,0.2324466842286742
Sweden,SWE,1985,62.203598367,8352.324,254.6874,7.447459936539817,0.2442350833492352
Sweden,SWE,1986,63.707736863,8372.751,262.7371,7.6089372373548425,0.24247712585318176
Sweden,SWE,1987,62.101397501,8401.875,271.6246,7.391373651833669,0.22862950373787944
Sweden,SWE,1988,59.047909674,8442.088,278.1039,6.99446744383617,0.21232319889796583
Sweden,SWE,1989,57.772872617,8501.482,285.4167,6.795623706196166,0.2024158804197512
Sweden,SWE,1990,54.854551923,8566.783,286.9729,6.4031681347595715,0.1911488921880777
Sweden,SWE,1991,54.956090776,8624.062,283.8931,6.372413692758704,0.19358022712070141
Sweden,SWE,1992,58.123188748,8674.053,280.8882,6.700810883678022,0.2069264168021298
Sweden,SWE,1993,57.516223054,8725.198,275.1988,6.591967661249636,0.20899881487128577
Sweden,SWE,1994,62.316790447,8789.654,285.7103,7.08978879566818,0.21811180922423867
Sweden,SWE,1995,61.028922728,8829.578,298.2094,6.911873107412382,0.20465123744590208
Sweden,SWE,1996,65.798289153,8841.873,303.3565,7.441668654706984,0.21690087126203
Sweden,SWE,1997,61.140041986,8846.453,313.3898,6.911249286691514,0.19509263538889907
Sweden,SWE,1998,62.331181723,8851.811,326.3584,7.041630432800701,0.19098997213799307
Sweden,SWE,1999,60.082823768,8858.762,339.1792,6.782304769898999,0.1771418287678018
Sweden,SWE,2000,56.668245154,8874.78,355.5198,6.38531266735626,0.1593954687024464
Sweden,SWE,2001,57.922892311,8899.252,360.9834,6.508737173753479,0.16045860366709383
Sweden,SWE,2002,58.125893147,8928.915,369.1628,6.509849533453952,0.1574532784641356
Sweden,SWE,2003,60.102414574,8962.59,376.6082,6.705920339321557,0.15958870405370887
Sweden,SWE,2004,60.046345721,8997.996,390.0952,6.67330211315942,0.15392741495152978
Sweden,SWE,2005,57.651510295,9034.117,400.945,6.381532394920279,0.14378907405005675
Sweden,SWE,2006,58.982045393,9088.692,420.8104,6.489607678750694,0.14016299357858075
Sweden,SWE,2007,57.543175922,9156.801,435.0242,6.284200772955534,0.132275804247212
Sweden,SWE,2008,56.470953301,9228.814,430.1556,6.118982710129384,0.13128029322645107
Sweden,SWE,2009,52.087504468,9309.057,412.2013,5.595357775551272,0.12636424113169947
Sweden,SWE,2010,57.18628858,9387.487,434.5386,6.091756886587434,0.13160232158892216
Sweden,SWE,2011,53.194203746,9457.624,448.737,5.624478594835235,0.11854204967720512
Sweden,SWE,2012,50.341554226,9528.504,448.5597,5.283258969718646,0.11222932917513544
Sweden,SWE,2013,49.525148983,9611.5,453.4991,5.152697183894293,0.10920671944663177
Sweden,SWE,2014,48.630857273,9708.921,464.5858,5.008883816543569,0.10467572894608487
Sweden,SWE,2015,48.802305156,9812.144,483.3922,4.973663773788888,0.10095799054266909
Sweden,SWE,2016,50.360243879,9941.103,492.3983,5.065860788184169,0.10227542190742739
Sweden,SWE,2017,50.590731564,10073.33,503.1556,5.02224503356884,0.10054689158582356
Sweden,SWE,2018,46.970855482,10188.96,512.6215,4.609975452057914,0.09162872700813368
Sweden,SWE,2019,52.417629775,10291.06,526.0853,5.093511239366984,0.09963713066113045
Sweden,SWE,2020,48.286830802,10359.91,514.8663,4.660931494771672,0.09378518423520824
Sweden,SWE,2021,48.996762508,10424.94,540.5819,4.699956307470354,0.09063707554396476
Sweden,SWE,2022,46.441901342,10495.59,547.6687,4.424896679653074,0.08479926156451885
Sweden,SWE,2023,43.525773983,10540.4,547.9416,4.129423359929414,0.07943506020167113
Switzerland,CHE,1980,41.288410881,6335.243,296.3065,6.517257645997161,0.1393435880785605
Switzerland,CHE,1981,38.163755455,6372.904,301.2288,5.988440349172057,0.12669358127443325
Switzerland,CHE,1982,36.254793536,6409.713,297.2181,5.656227281315092,0.12198043637315494
Switzerland,CHE,1983,39.88400664,6427.833,299.0987,6.2048915458755705,0.1333473085640292
Switzerland,CHE,1984,40.375442393,6455.896,308.0327,6.254041637752529,0.1310751825796417
Switzerland,CHE,1985,43.807129562,6484.833,319.6061,6.755321156612669,0.13706599956008347
Switzerland,CHE,1986,43.831710562,6523.413,325.4773,6.719137752277834,0.13466902472768452
Switzerland,CHE,1987,42.420239302,6566.799,330.6036,6.459804739264899,0.12831148632985243
Switzerland,CHE,1988,42.458577213,6619.973,341.1388,6.413708517089118,0.12446129614397423
Switzerland,CHE,1989,42.274665003,6673.851,356.2371,6.334373512833895,0.11867002342821678
Switzerland,CHE,1990,42.260934544,6750.693,369.3872,6.2602364740923635,0.1144082267712579
Switzerland,CHE,1991,44.550814551,6842.769,366.0391,6.510641313626107,0.1217105346150179
Switzerland,CHE,1992,45.105070962,6907.959,365.5375,6.529435244476697,0.12339382679478848
Switzerland,CHE,1993,42.932256474,6968.57,365.2326,6.160841675408297,0.11754771198956501
Switzerland,CHE,1994,42.391821339,7019.019,369.8498,6.039564978952187,0.11461901923159078
Switzerland,CHE,1995,43.471249904,7062.354,371.7681,6.155348472194964,0.11693109200063156
Switzerland,CHE,1996,44.33135558,7081.346,373.8797,6.260300736611374,0.11857117564820983
Switzerland,CHE,1997,43.564547046,7096.465,381.6096,6.138908181185985,0.11415998718585696
Switzerland,CHE,1998,45.235610153,7123.537,392.0328,6.350161465154178,0.1153873098194845
Switzerland,CHE,1999,45.6262472,7164.444,398.4906,6.368428199034007,0.11449767497652392
Switzerland,CHE,2000,44.553943222,7204.055,413.3523,6.18456455732223,0.107786852092029
Switzerland,CHE,2001,45.704922996,7255.653,420.0939,6.299215659293519,0.10879692134544205
Switzerland,CHE,2002,43.694081468,7313.853,421.6928,5.974153632565489,0.10361590586322555
Switzerland,CHE,2003,44.475341661,7364.148,420.2669,6.0394415838736535,0.10582642045090869
Switzerland,CHE,2004,44.712775947,7415.102,430.8062,6.029961010246386,0.10378860830461585
Switzerland,CHE,2005,45.18369009,7459.127,443.7444,6.057503792333875,0.10182368518904127
Switzerland,CHE,2006,44.784418273,7508.738,462.3511,5.964306954510865,0.09686235908814753
Switzerland,CHE,2007,42.931578839,7593.494,480.9269,5.6537318445237466,0.08926840823210345
Switzerland,CHE,2008,44.688750904,7701.856,492.6101,5.802335294765315,0.09071830014041532
Switzerland,CHE,2009,43.38559761,7785.806,482.9826,5.57239643654106,0.0898284899083321
Switzerland,CHE,2010,44.841996798,7870.134,498.5722,5.697742477828204,0.08994082862622504
Switzerland,CHE,2011,41.098603284,7954.663,505.9156,5.166605208039612,0.08123608618512654
Switzerland,CHE,2012,42.679771497,8039.06,511.9731,5.30905000049757,0.08336330853515546
Switzerland,CHE,2013,43.637537452,8139.631,521.4319,5.3611198655074155,0.08368789376330829
Switzerland,CHE,2014,39.638756163,8237.666,534.3722,4.811891640544785,0.07417817798717821
Switzerland,CHE,2015,39.558275205,8327.126,541.847,4.75053160057864,0.07300635641611009
Switzerland,CHE,2016,40.235876545,8419.55,552.4337,4.778863068097465,0.07283385598126979
Switzerland,CHE,2017,39.632332856,8484.13,560.5031,4.671349078338027,0.0707084989467498
Switzerland,CHE,2018,38.811657616,8544.526,579.3124,4.542283283589985,0.06699607606534919
Switzerland,CHE,2019,38.682541016,8606.033,585.7436,4.494816719387434,0.06604005748590339
Switzerland,CHE,2020,32.716113003,8670.301,571.8921,3.7733537743383994,0.0572067930349099
Switzerland,CHE,2021,34.466688637,8738.791,607.16,3.944102638110924,0.0567670608027538
Switzerland,CHE,2022,33.320731482,8815.386,628.9834,3.7798380560987344,0.05297553398388575
Switzerland,CHE,2023,33.604789506,8962.258,634.4881,3.749589613019398,0.05296362454394338
Syria,SYR,1988,28.92756575,11782.26,66.03657,2.4551797150971035,0.4380537291685501
Syria,SYR,1989,30.800888229,12179.06,54.79568,2.5290037350173167,0.5621043160519223
Syria,SYR,1990,36.258961412,12579.21,57.30925,2.882451394960415,0.6326895119374272
Syria,SYR,1991,32.331357862,12980.82,61.83741,2.4907022716592633,0.5228446317851928
Syria,SYR,1992,33.493910465,13385.57,70.16714,2.5022401335916213,0.4773446725204989
Syria,SYR,1993,37.670439233,13795.69,73.80107,2.7305947896045795,0.5104321554280988
Syria,SYR,1994,40.861125978,14208.58,79.12433,2.87580644779422,0.5164167074526886
