Country,Code,Year,GDP_Billion_PPP
Nicaragua,NIC,2015,34.976
Netherlands,NLD,2015,887.4413
Norway,NOR,2015,319.9643
Nepal,NPL,2015,89.77903
New Zealand,NZL,2015,181.4861
Oman,OMN,2015,140.891
Pakistan,PAK,2015,955.9771
Panama,PAN,2015,120.985
Peru,PER,2015,374.8028
Philippines,PHL,2015,714.5304
Papua New Guinea,PNG,2015,27.9
Poland,POL,2015,1029.197
Puerto Rico,PRI,2015,72.33295
North Korea,PRK,2015,39.99999
Portugal,PRT,2015,313.6059
Paraguay,PRY,2015,78.89499
Palestinian Territories,PSE,2015,12.43069
Qatar,QAT,2015,242.472
Reunion,REU,2015,22.39983
Romania,ROU,2015,461.5521
Russia,RUS,2015,3631.429
Rwanda,RWA,2015,21.217
Saudi Arabia,SAU,2015,1555.342
Sudan,SDN,2015,171.286
Senegal,SEN,2015,42.63899
Singapore,SGP,2015,482.4868
Solomon Islands,SLB,2015,1.313
Sierra Leone,SLE,2015,16.717
El Salvador,SLV,2015,51.702
Somalia,SOM,2015,23.217
Serbia,SRB,2015,112.041
South Sudan,SSD,2015,21.10819
Sao Tome and Principe,STP,2015,0.9430861
Suriname,SUR,2015,10.51
Slovakia,SVK,2015,152.6488
Slovenia,SVN,2015,67.13752
Sweden,SWE,2015,483.3922
Eswatini,SWZ,2015,9.113
Seychelles,SYC,2015,2.384574
Syria,SYR,2015,80.2933
Chad,TCD,2015,33.579
Togo,TGO,2015,14.157
Thailand,THA,2015,1129.417
Tajikistan,TJK,2015,23.3
Turkmenistan,TKM,2015,77.72102
Timor-Leste,TLS,2015,4.23
Tonga,TON,2015,0.5149999
Trinidad and Tobago,TTO,2015,42.75401
Tunisia,TUN,2015,123.7899
Turkiye,TUR,2015,1991.634
Taiwan,TWN,2015,1062.785
Tanzania,TZA,2015,115.5248
Uganda,UGA,2015,82.92089
Ukraine,UKR,2015,460.8059
Uruguay,URY,2015,75.25894
United States,USA,2015,18295.0
Uzbekistan,UZB,2015,218.9071
Saint Vincent/Grenadines,VCT,2015,1.322
Venezuela,VEN,2015,509.7263
British Virgin Islands,VGB,2015,1.388425
U.S. Virgin Islands,VIR,2015,1.739527
Vietnam,VNM,2015,744.4776
Vanuatu,VUT,2015,0.685
Samoa,WSM,2015,1.002
Kosovo,XKS,2015,16.732
Yemen,YEM,2015,68.454
South Africa,ZAF,2015,756.7618
Zambia,ZMB,2015,53.62749
Zimbabwe,ZWE,2015,58.18799
Aruba,ABW,2016,3.175607
Afghanistan,AFG,2016,79.51458
Angola,AGO,2016,235.7038
Albania,ALB,2016,35.0259
United Arab Emirates,ARE,2016,637.5941
Argentina,ARG,2016,980.6325
Armenia,ARM,2016,32.53995
American Samoa,ASM,2016,0.652
Antigua and Barbuda,ATG,2016,1.836678
Australia,AUS,2016,1158.787
Austria,AUT,2016,451.2396
Azerbaijan,AZE,2016,137.1202
Burundi,BDI,2016,8.481799
Belgium,BEL,2016,548.2439
Benin,BEN,2016,31.99809
Burkina Faso,BFA,2016,37.21139
Bangladesh,BGD,2016,721.3324
Bulgaria,BGR,2016,143.8678
Bahrain,BHR,2016,69.8507
The Bahamas,BHS,2016,12.60257
Bosnia and Herzegovina,BIH,2016,44.25042
Belarus,BLR,2016,165.3722
Belize,BLZ,2016,3.374385
Bermuda,BMU,2016,6.257398
Bolivia,BOL,2016,90.19662
Brazil,BRA,2016,2855.67
Barbados,BRB,2016,4.873799
Brunei,BRN,2016,25.62393
Bhutan,BTN,2016,7.919829
Botswana,BWA,2016,33.26701
Central African Republic,CAF,2016,3.943849
Canada,CAN,2016,1667.746
Switzerland,CHE,2016,552.4337
Chile,CHL,2016,432.2971
China,CHN,2016,19065.13
Ivory Coast,CIV,2016,113.5999
Cameroon,CMR,2016,85.48415
Congo-Kinshasa,COD,2016,85.2173
Congo-Brazzaville,COG,2016,23.56377
Colombia,COL,2016,665.5499
Comoros,COM,2016,2.374302
Cabo Verde,CPV,2016,3.788518
Costa Rica,CRI,2016,94.10067
Cuba,CUB,2016,143.3646
Cayman Islands,CYM,2016,3.409247
Cyprus,CYP,2016,30.38409
Czechia,CZE,2016,385.3846
Germany,DEU,2016,4233.041
Djibouti,DJI,2016,4.762678
Dominica,DMA,2016,0.8385515
Denmark,DNK,2016,300.8712
Dominican Republic,DOM,2016,168.2413
Algeria,DZA,2016,539.3284
Ecuador,ECU,2016,181.5078
Egypt,EGY,2016,1073.017
Eritrea,ERI,2016,5.756153
Spain,ESP,2016,1754.087
Estonia,EST,2016,41.8582
Ethiopia,ETH,2016,196.7089
Finland,FIN,2016,245.1064
Fiji,FJI,2016,10.87973
France,FRA,2016,2831.707
Gabon,GAB,2016,30.91227
United Kingdom,GBR,2016,2891.696
Georgia,GEO,2016,47.24891
Ghana,GHA,2016,139.5589
Guinea,GIN,2016,29.36414
Guadeloupe,GLP,2016,6.69888
The,GMB,2016,4.433516
Guinea-Bissau,GNB,2016,3.633209
Equatorial Guinea,GNQ,2016,29.71309
Greece,GRC,2016,295.7881
Grenada,GRD,2016,1.618339
Greenland,GRL,2016,4.843443
Guatemala,GTM,2016,149.5307
Guam,GUM,2016,5.795
Guyana,GUY,2016,8.826744
Hong Kong,HKG,2016,410.926
Honduras,HND,2016,50.02241
Croatia,HRV,2016,106.313
Haiti,HTI,2016,34.18009
Hungary,HUN,2016,270.2232
Indonesia,IDN,2016,2646.995
India,IND,2016,7670.021
Ireland,IRL,2016,340.7201
Iran,IRN,2016,1224.806
Iraq,IRQ,2016,393.1979
Iceland,ISL,2016,18.20789
Israel,ISR,2016,317.8921
Italy,ITA,2016,2424.748
Jamaica,JAM,2016,26.69516
Jordan,JOR,2016,90.15645
Japan,JPN,2016,5032.417
Kazakhstan,KAZ,2016,418.8555
Kenya,KEN,2016,192.7046
Kyrgyzstan,KGZ,2016,29.0173
Cambodia,KHM,2016,73.09091
Kiribati,KIR,2016,0.2612946
Saint Kitts and Nevis,KNA,2016,1.356322
South Korea,KOR,2016,2085.478
Kuwait,KWT,2016,197.5894
Laos,LAO,2016,45.61634
Lebanon,LBN,2016,124.5323
Liberia,LBR,2016,7.522188
Libya,LBY,2016,89.22259
Saint Lucia,LCA,2016,2.668439
Sri Lanka,LKA,2016,266.9045
Lesotho,LSO,2016,5.893276
Lithuania,LTU,2016,88.76128
Luxembourg,LUX,2016,65.87305
Latvia,LVA,2016,50.55734
Macau,MAC,2016,69.48782
Morocco,MAR,2016,270.3084
Moldova,MDA,2016,28.95786
Madagascar,MDG,2016,38.79984
Maldives,MDV,2016,8.222445
Mexico,MEX,2016,2409.735
North Macedonia,MKD,2016,31.36875
Mali,MLI,2016,40.11443
Malta,MLT,2016,18.41959
Burma,MMR,2016,223.2085
Montenegro,MNE,2016,11.43397
Mongolia,MNG,2016,32.19542
Northern Mariana Islands,MNP,2016,1.25
Mozambique,MOZ,2016,37.15964
Mauritania,MRT,2016,20.64001
Martinique,MTQ,2016,6.694662
Mauritius,MUS,2016,26.74721
Malawi,MWI,2016,23.29915
Malaysia,MYS,2016,786.3011
Namibia,NAM,2016,24.37218
Niger,NER,2016,24.00212
Nigeria,NGA,2016,1358.44
Nicaragua,NIC,2016,36.57568
Netherlands,NLD,2016,908.9144
Norway,NOR,2016,323.1269
Nepal,NPL,2016,93.87272
New Zealand,NZL,2016,188.7684
Oman,OMN,2016,148.0009
Pakistan,PAK,2016,1030.279
Panama,PAN,2016,126.9691
Peru,PER,2016,389.6358
Philippines,PHL,2016,765.6154
Papua New Guinea,PNG,2016,29.43176
Poland,POL,2016,1061.958
Puerto Rico,PRI,2016,71.41888
North Korea,PRK,2016,41.54742
Portugal,PRT,2016,319.8909
Paraguay,PRY,2016,82.26225
Palestinian Territories,PSE,2016,13.53262
Qatar,QAT,2016,249.9016
Reunion,REU,2016,23.09423
Romania,ROU,2016,474.7523
Russia,RUS,2016,3638.462
Rwanda,RWA,2016,22.41718
Saudi Arabia,SAU,2016,1581.845
Sudan,SDN,2016,177.2256
Senegal,SEN,2016,45.34845
Singapore,SGP,2016,501.3566
Solomon Islands,SLB,2016,1.385936
Sierra Leone,SLE,2016,17.79443
El Salvador,SLV,2016,53.01735
Somalia,SOM,2016,24.85029
Serbia,SRB,2016,115.3372
South Sudan,SSD,2016,18.30151
Sao Tome and Principe,STP,2016,0.9823633
Suriname,SUR,2016,9.993788
Slovakia,SVK,2016,155.6218
Slovenia,SVN,2016,69.32928
Sweden,SWE,2016,492.3983
Eswatini,SWZ,2016,9.539109
Seychelles,SYC,2016,2.674377
Syria,SYR,2016,76.31491
Chad,TCD,2016,32.19221
Togo,TGO,2016,14.96894
Thailand,THA,2016,1168.214
Tajikistan,TJK,2016,24.91915
Turkmenistan,TKM,2016,76.96189
Timor-Leste,TLS,2016,4.372474
Tonga,TON,2016,0.5489833
Trinidad and Tobago,TTO,2016,39.91963
Tunisia,TUN,2016,125.1731
Turkiye,TUR,2016,2057.829
Taiwan,TWN,2016,1085.794
Tanzania,TZA,2016,123.4897
Uganda,UGA,2016,83.0487
Ukraine,UKR,2016,472.0542
Uruguay,URY,2016,76.79144
United States,USA,2016,18627.89
Uzbekistan,UZB,2016,231.893
Saint Vincent/Grenadines,VCT,2016,1.376859
Venezuela,VEN,2016,422.8672
British Virgin Islands,VGB,2016,1.459695
U.S. Virgin Islands,VIR,2016,1.767374
Vietnam,VNM,2016,794.2832
Vanuatu,VUT,2016,0.7087801
Samoa,WSM,2016,1.082076
Kosovo,XKS,2016,17.66899
Yemen,YEM,2016,58.16311
South Africa,ZAF,2016,761.7908
Zambia,ZMB,2016,55.64032
Zimbabwe,ZWE,2016,58.62782
Aruba,ABW,2017,3.399441
Afghanistan,AFG,2017,80.91545
Angola,AGO,2017,235.3464
Albania,ALB,2017,36.20861
United Arab Emirates,ARE,2017,630.8267
Argentina,ARG,2017,1008.272
Armenia,ARM,2017,34.98044
American Samoa,ASM,2017,0.602
Antigua and Barbuda,ATG,2017,1.881541
Australia,AUS,2017,1186.452
Austria,AUT,2017,462.0562
Azerbaijan,AZE,2017,137.3603
Burundi,BDI,2017,8.524209
Belgium,BEL,2017,556.3281
Benin,BEN,2017,33.81288
Burkina Faso,BFA,2017,39.51979
Bangladesh,BGD,2017,771.0665
Bulgaria,BGR,2017,147.8301
Bahrain,BHR,2017,73.3107
The Bahamas,BHS,2017,13.02743
Bosnia and Herzegovina,BIH,2017,45.93707
Belarus,BLR,2017,169.5791
Belize,BLZ,2017,3.312484
Bermuda,BMU,2017,6.483382
Bolivia,BOL,2017,93.96504
Brazil,BRA,2017,2902.142
Barbados,BRB,2017,4.88006
Brunei,BRN,2017,25.9644
Bhutan,BTN,2017,8.085103
Botswana,BWA,2017,34.6459
Central African Republic,CAF,2017,4.122398
Canada,CAN,2017,1718.342
Switzerland,CHE,2017,560.5031
Chile,CHL,2017,439.416
China,CHN,2017,20384.16
Ivory Coast,CIV,2017,122.0186
Cameroon,CMR,2017,88.51129
Congo-Kinshasa,COD,2017,88.83154
Congo-Brazzaville,COG,2017,22.24543
Colombia,COL,2017,674.5979
Comoros,COM,2017,2.464899
Cabo Verde,CPV,2017,3.960946
Costa Rica,CRI,2017,98.01309
Cuba,CUB,2017,145.9581
Cayman Islands,CYM,2017,3.517799
Cyprus,CYP,2017,32.13103
Czechia,CZE,2017,405.9925
Germany,DEU,2017,4364.279
Djibouti,DJI,2017,5.022629
Dominica,DMA,2017,0.7817712
Denmark,DNK,2017,310.067
Dominican Republic,DOM,2017,174.8905
Algeria,DZA,2017,547.6151
Ecuador,ECU,2017,192.3446
Egypt,EGY,2017,1126.515
Eritrea,ERI,2017,5.179699
Spain,ESP,2017,1804.887
Estonia,EST,2017,44.08196
Ethiopia,ETH,2017,215.5224
Finland,FIN,2017,253.2055
Fiji,FJI,2017,11.46216
France,FRA,2017,2895.977
Gabon,GAB,2017,31.05838
United Kingdom,GBR,2017,2979.118
Georgia,GEO,2017,49.69833
Ghana,GHA,2017,150.9798
Guinea,GIN,2017,32.38865
Guadeloupe,GLP,2017,6.926643
The,GMB,2017,4.647328
Guinea-Bissau,GNB,2017,3.80265
Equatorial Guinea,GNQ,2017,28.02909
Greece,GRC,2017,299.9948
Grenada,GRD,2017,1.690169
Greenland,GRL,2017,4.845995
Guatemala,GTM,2017,154.136
Guam,GUM,2017,5.851
Guyana,GUY,2017,9.156378
Hong Kong,HKG,2017,426.5252
Honduras,HND,2017,52.44493
Croatia,HRV,2017,109.7198
Haiti,HTI,2017,35.02469
Hungary,HUN,2017,281.7456
Indonesia,IDN,2017,2781.192
India,IND,2017,8139.224
Ireland,IRL,2017,376.3553
Iran,IRN,2017,1261.879
Iraq,IRQ,2017,386.0427
Iceland,ISL,2017,18.84246
Israel,ISR,2017,332.6623
Italy,ITA,2017,2465.773
Jamaica,JAM,2017,26.96131
Jordan,JOR,2017,92.41736
Japan,JPN,2017,5114.185
Kazakhstan,KAZ,2017,435.4562
Kenya,KEN,2017,200.1008
Kyrgyzstan,KGZ,2017,30.38111
Cambodia,KHM,2017,78.993
Kiribati,KIR,2017,0.2710909
Saint Kitts and Nevis,KNA,2017,1.359318
South Korea,KOR,2017,2157.077
Kuwait,KWT,2017,188.2783
Laos,LAO,2017,48.76046
Lebanon,LBN,2017,125.6569
Liberia,LBR,2017,7.706851
Libya,LBY,2017,118.2126
Saint Lucia,LCA,2017,2.758622
Sri Lanka,LKA,2017,284.1483
Lesotho,LSO,2017,5.699827
Lithuania,LTU,2017,92.93661
Luxembourg,LUX,2017,66.74923
Latvia,LVA,2017,52.12845
Macau,MAC,2017,76.33935
Morocco,MAR,2017,283.9804
Moldova,MDA,2017,30.15933
Madagascar,MDG,2017,40.32596
Maldives,MDV,2017,8.808293
Mexico,MEX,2017,2460.598
North Macedonia,MKD,2017,31.708
Mali,MLI,2017,42.2708
Malta,MLT,2017,20.80351
Burma,MMR,2017,236.0432
Montenegro,MNE,2017,11.79986
Mongolia,MNG,2017,33.98641
Northern Mariana Islands,MNP,2017,1.601
Mozambique,MOZ,2017,38.14209
Mauritania,MRT,2017,21.93425
Martinique,MTQ,2017,6.761608
Mauritius,MUS,2017,27.79002
Malawi,MWI,2017,24.23112
Malaysia,MYS,2017,832.0063
Namibia,NAM,2017,24.1219
Niger,NER,2017,25.20352
Nigeria,NGA,2017,1361.976
Nicaragua,NIC,2017,38.26997
Netherlands,NLD,2017,934.194
Norway,NOR,2017,333.2078
Nepal,NPL,2017,102.1837
New Zealand,NZL,2017,196.3345
Oman,OMN,2017,148.4509
Pakistan,PAK,2017,1100.23
Panama,PAN,2017,134.0684
Peru,PER,2017,399.3498
Philippines,PHL,2017,818.6801
Papua New Guinea,PNG,2017,30.47199
Poland,POL,2017,1117.41
Puerto Rico,PRI,2017,69.35829
North Korea,PRK,2017,40.10053
Portugal,PRT,2017,330.4942
Paraguay,PRY,2017,86.21912
Palestinian Territories,PSE,2017,13.7247
Qatar,QAT,2017,246.1592
Reunion,REU,2017,23.83324
Romania,ROU,2017,513.6604
Russia,RUS,2017,3704.926
Rwanda,RWA,2017,23.47297
Saudi Arabia,SAU,2017,1600.544
Sudan,SDN,2017,178.4826
Senegal,SEN,2017,48.70789
Singapore,SGP,2017,523.0492
Solomon Islands,SLB,2017,1.42856
Sierra Leone,SLE,2017,18.36484
El Salvador,SLV,2017,54.21023
Somalia,SOM,2017,28.51217
Serbia,SRB,2017,118.0317
South Sudan,SSD,2017,17.24076
Sao Tome and Principe,STP,2017,1.020174
Suriname,SUR,2017,10.15029
Slovakia,SVK,2017,160.0956
Slovenia,SVN,2017,72.97359
Sweden,SWE,2017,503.1556
Eswatini,SWZ,2017,9.678074
Seychelles,SYC,2017,2.859171
Syria,SYR,2017,76.93735
Chad,TCD,2017,31.66812
Togo,TGO,2017,15.56877
Thailand,THA,2017,1217.018
Tajikistan,TJK,2017,26.67751
Turkmenistan,TKM,2017,81.96442
Timor-Leste,TLS,2017,4.234978
Tonga,TON,2017,0.5665635
Trinidad and Tobago,TTO,2017,38.14617
Tunisia,TUN,2017,127.9926
Turkiye,TUR,2017,2218.872
Taiwan,TWN,2017,1125.553
Tanzania,TZA,2017,131.6792
Uganda,UGA,2017,88.66166
Ukraine,UKR,2017,483.1945
Uruguay,URY,2017,78.12789
United States,USA,2017,19085.69
Uzbekistan,UZB,2017,242.0853
Saint Vincent/Grenadines,VCT,2017,1.399841
Venezuela,VEN,2017,356.598
British Virgin Islands,VGB,2017,1.452243
U.S. Virgin Islands,VIR,2017,1.754379
Vietnam,VNM,2017,849.408
Vanuatu,VUT,2017,0.7400562
Samoa,WSM,2017,1.097156
Kosovo,XKS,2017,18.5171
Yemen,YEM,2017,52.01352
South Africa,ZAF,2017,770.6118
Zambia,ZMB,2017,57.6008
Zimbabwe,ZWE,2017,61.38568
Aruba,ABW,2018,3.480929
Afghanistan,AFG,2018,82.37173
Angola,AGO,2018,233.8283
Albania,ALB,2018,37.52963
United Arab Emirates,ARE,2018,640.5756
Argentina,ARG,2018,981.8814
Armenia,ARM,2018,36.79941
American Samoa,ASM,2018,0.636
Antigua and Barbuda,ATG,2018,2.01254
Australia,AUS,2018,1219.538
Austria,AUT,2018,473.1066
Azerbaijan,AZE,2018,139.3872
Burundi,BDI,2018,8.661441
Belgium,BEL,2018,566.7771
Benin,BEN,2018,36.07742
Burkina Faso,BFA,2018,42.1299
Bangladesh,BGD,2018,832.4381
Bulgaria,BGR,2018,151.2106
Bahrain,BHR,2018,74.81542
The Bahamas,BHS,2018,13.33991
Bosnia and Herzegovina,BIH,2018,47.79369
Belarus,BLR,2018,174.9386
Belize,BLZ,2018,3.339825
Bermuda,BMU,2018,6.455324
Bolivia,BOL,2018,97.9725
Brazil,BRA,2018,2950.716
Barbados,BRB,2018,4.822764
Brunei,BRN,2018,25.978
Bhutan,BTN,2018,8.368232
Botswana,BWA,2018,36.10498
Central African Republic,CAF,2018,4.278614
Canada,CAN,2018,1765.476
Switzerland,CHE,2018,579.3124
Chile,CHL,2018,457.0904
China,CHN,2018,21757.48
Ivory Coast,CIV,2018,127.9281
Cameroon,CMR,2018,92.01234
Congo-Kinshasa,COD,2018,94.22512
Congo-Brazzaville,COG,2018,21.73282
Colombia,COL,2018,691.8967
Comoros,COM,2018,2.554685
Cabo Verde,CPV,2018,4.107777
Costa Rica,CRI,2018,100.8093
Cuba,CUB,2018,149.2399
Cayman Islands,CYM,2018,3.667912
Cyprus,CYP,2018,34.14663
Czechia,CZE,2018,417.4259
Germany,DEU,2018,4414.415
Djibouti,DJI,2018,5.262425
Dominica,DMA,2018,0.8108268
Denmark,DNK,2018,315.8346
Dominican Republic,DOM,2018,187.3458
Algeria,DZA,2018,555.3734
Ecuador,ECU,2018,194.3532
Egypt,EGY,2018,1187.293
Eritrea,ERI,2018,5.854719
Spain,ESP,2018,1848.121
Estonia,EST,2018,45.72977
Ethiopia,ETH,2018,230.2128
Finland,FIN,2018,256.2261
Fiji,FJI,2018,11.89914
France,FRA,2018,2942.013
Gabon,GAB,2018,31.31862
United Kingdom,GBR,2018,3025.334
Georgia,GEO,2018,52.66583
Ghana,GHA,2018,160.2726
Guinea,GIN,2018,34.44807
Guadeloupe,GLP,2018,7.030542
The,GMB,2018,4.983557
Guinea-Bissau,GNB,2018,3.945685
Equatorial Guinea,GNQ,2018,26.28105
Greece,GRC,2018,305.8872
Grenada,GRD,2018,1.763886
Greenland,GRL,2018,4.87619
Guatemala,GTM,2018,159.3872
Guam,GUM,2018,5.92
Guyana,GUY,2018,9.563005
Hong Kong,HKG,2018,438.668
Honduras,HND,2018,54.46146
Croatia,HRV,2018,112.9065
Haiti,HTI,2018,35.614
Hungary,HUN,2018,297.65
Indonesia,IDN,2018,2925.099
India,IND,2018,8730.626
Ireland,IRL,2018,405.8719
Iran,IRN,2018,1214.585
Iraq,IRQ,2018,396.2105
Iceland,ISL,2018,19.72066
Israel,ISR,2018,346.8488
Italy,ITA,2018,2482.577
Jamaica,JAM,2018,27.47087
Jordan,JOR,2018,94.13058
Japan,JPN,2018,5157.821
Kazakhstan,KAZ,2018,453.3126
Kenya,KEN,2018,211.3773
Kyrgyzstan,KGZ,2018,31.53559
Cambodia,KHM,2018,85.92563
Kiribati,KIR,2018,0.2805233
Saint Kitts and Nevis,KNA,2018,1.386552
South Korea,KOR,2018,2225.588
Kuwait,KWT,2018,193.4436
Laos,LAO,2018,51.807
Lebanon,LBN,2018,123.2886
Liberia,LBR,2018,7.796068
Libya,LBY,2018,127.6004
Saint Lucia,LCA,2018,2.838257
Sri Lanka,LKA,2018,290.7124
Lesotho,LSO,2018,5.613966
Lithuania,LTU,2018,97.42719
Luxembourg,LUX,2018,67.84833
Latvia,LVA,2018,54.25573
Macau,MAC,2018,81.2291
Morocco,MAR,2018,292.6861
Moldova,MDA,2018,31.39965
Madagascar,MDG,2018,41.61412
Maldives,MDV,2018,9.555139
Mexico,MEX,2018,2508.773
North Macedonia,MKD,2018,32.62141
Mali,MLI,2018,44.32848
Malta,MLT,2018,22.29659
Burma,MMR,2018,251.1617
Montenegro,MNE,2018,12.35445
Mongolia,MNG,2018,36.56329
Northern Mariana Islands,MNP,2018,1.323
Mozambique,MOZ,2018,39.47855
Mauritania,MRT,2018,22.981
Martinique,MTQ,2018,6.815702
Mauritius,MUS,2018,28.93733
Malawi,MWI,2018,25.29528
Malaysia,MYS,2018,872.3015
Namibia,NAM,2018,24.37752
Niger,NER,2018,27.02105
Nigeria,NGA,2018,1372.491
Nicaragua,NIC,2018,36.9896
Netherlands,NLD,2018,955.2404
Norway,NOR,2018,337.3787
Nepal,NPL,2018,110.0264
New Zealand,NZL,2018,204.1842
Oman,OMN,2018,150.3617
Pakistan,PAK,2018,1142.946
Panama,PAN,2018,139.0199
Peru,PER,2018,415.1412
Philippines,PHL,2018,870.5965
Papua New Guinea,PNG,2018,30.38689
Poland,POL,2018,1186.134
Puerto Rico,PRI,2018,66.33327
North Korea,PRK,2018,38.43721
Portugal,PRT,2018,340.2316
Paraguay,PRY,2018,88.9818
Palestinian Territories,PSE,2018,13.89311
Qatar,QAT,2018,249.1988
Reunion,REU,2018,24.23841
Romania,ROU,2018,541.37
Russia,RUS,2018,3808.899
Rwanda,RWA,2018,25.36701
Saudi Arabia,SAU,2018,1652.193
Sudan,SDN,2018,173.6976
Senegal,SEN,2018,51.7323
Singapore,SGP,2018,539.7168
Solomon Islands,SLB,2018,1.467786
Sierra Leone,SLE,2018,18.89796
El Salvador,SLV,2018,55.51924
Somalia,SOM,2018,29.09791
Serbia,SRB,2018,123.5185
South Sudan,SSD,2018,16.87045
Sao Tome and Principe,STP,2018,1.050221
Suriname,SUR,2018,10.65256
Slovakia,SVK,2018,166.5989
Slovenia,SVN,2018,76.22695
Sweden,SWE,2018,512.6215
Eswatini,SWZ,2018,9.702908
Seychelles,SYC,2018,2.997524
Syria,SYR,2018,79.21843
Chad,TCD,2018,33.48623
Togo,TGO,2018,16.31515
Thailand,THA,2018,1268.412
Tajikistan,TJK,2018,28.69697
Turkmenistan,TKM,2018,87.04621
Timor-Leste,TLS,2018,4.205638
Tonga,TON,2018,0.5704589
Trinidad and Tobago,TTO,2018,37.59873
Tunisia,TUN,2018,131.3293
Turkiye,TUR,2018,2295.826
Taiwan,TWN,2018,1158.256
Tanzania,TZA,2018,140.9067
Uganda,UGA,2018,93.58266
Ukraine,UKR,2018,500.05
Uruguay,URY,2018,78.25662
United States,USA,2018,19651.9
Uzbekistan,UZB,2018,255.5433
Saint Vincent/Grenadines,VCT,2018,1.442572
Venezuela,VEN,2018,286.6283
British Virgin Islands,VGB,2018,1.529118
U.S. Virgin Islands,VIR,2018,1.787331
Vietnam,VNM,2018,912.8162
Vanuatu,VUT,2018,0.7615195
Samoa,WSM,2018,1.090397
Kosovo,XKS,2018,19.14669
Yemen,YEM,2018,51.58596
South Africa,ZAF,2018,782.6086
Zambia,ZMB,2018,59.93186
Zimbabwe,ZWE,2018,64.27082
Aruba,ABW,2019,3.403219
Afghanistan,AFG,2019,91.21959
Angola,AGO,2019,233.2247
Albania,ALB,2019,38.29263
United Arab Emirates,ARE,2019,648.7211
Argentina,ARG,2019,962.2351
Armenia,ARM,2019,39.59618
Antigua and Barbuda,ATG,2019,2.074899
Australia,AUS,2019,1243.612
Austria,AUT,2019,481.1573
Azerbaijan,AZE,2019,142.9308
Burundi,BDI,2019,8.821025
Belgium,BEL,2019,580.6222
Benin,BEN,2019,38.55438
Burkina Faso,BFA,2019,44.61102
Bangladesh,BGD,2019,877.3294
Bulgaria,BGR,2019,157.0166
Bahrain,BHR,2019,76.35152
The Bahamas,BHS,2019,13.22797
Bosnia and Herzegovina,BIH,2019,49.14507
Belarus,BLR,2019,177.4644
Belize,BLZ,2019,3.481906
Bermuda,BMU,2019,6.47515
Bolivia,BOL,2019,100.1822
Brazil,BRA,2019,2986.834
Barbados,BRB,2019,4.854237
Brunei,BRN,2019,26.98305
Bhutan,BTN,2019,8.849837
Botswana,BWA,2019,37.21117
Central African Republic,CAF,2019,4.41125
Canada,CAN,2019,1799.169
Switzerland,CHE,2019,585.7436
Chile,CHL,2019,459.567
China,CHN,2019,23081.61
Ivory Coast,CIV,2019,136.5266
Cameroon,CMR,2019,95.20982
Congo-Kinshasa,COD,2019,94.74842
Congo-Brazzaville,COG,2019,21.71176
Colombia,COL,2019,713.9457
Comoros,COM,2019,2.599666
Cabo Verde,CPV,2019,4.393177
Costa Rica,CRI,2019,103.5393
Cuba,CUB,2019,148.9939
Cayman Islands,CYM,2019,3.811534
Cyprus,CYP,2019,36.15315
Czechia,CZE,2019,432.0658
Germany,DEU,2019,4458.985
Djibouti,DJI,2019,5.554231
Dominica,DMA,2019,0.8554422
Denmark,DNK,2019,321.2395
Dominican Republic,DOM,2019,196.4767
Algeria,DZA,2019,560.3838
Ecuador,ECU,2019,194.6747
Egypt,EGY,2019,1253.948
Eritrea,ERI,2019,6.079298
Spain,ESP,2019,1884.366
Estonia,EST,2019,47.40458
Ethiopia,ETH,2019,249.468
Finland,FIN,2019,259.6845
Fiji,FJI,2019,11.83007
France,FRA,2019,3003.604
Gabon,GAB,2019,32.54656
United Kingdom,GBR,2019,3063.341
Georgia,GEO,2019,55.46614
Ghana,GHA,2019,170.6893
Guinea,GIN,2019,36.38299
Guadeloupe,GLP,2019,7.157092
The,GMB,2019,5.293636
Guinea-Bissau,GNB,2019,4.165292
Equatorial Guinea,GNQ,2019,24.84037
Greece,GRC,2019,312.6812
Grenada,GRD,2019,1.775819
Greenland,GRL,2019,5.014292
Guatemala,GTM,2019,165.7912
Guyana,GUY,2019,10.0749
Hong Kong,HKG,2019,431.3316
Honduras,HND,2019,55.85548
Croatia,HRV,2019,116.4754
Haiti,HTI,2019,35.01379
Hungary,HUN,2019,312.7557
Indonesia,IDN,2019,3071.918
India,IND,2019,9131.173
Ireland,IRL,2019,425.8118
Iran,IRN,2019,1185.903
Iraq,IRQ,2019,418.0566
Iceland,ISL,2019,19.94512
Israel,ISR,2019,359.0014
Italy,ITA,2019,2492.964
Jamaica,JAM,2019,27.716
Jordan,JOR,2019,95.87792
Japan,JPN,2019,5141.736
Kazakhstan,KAZ,2019,473.6234
Kenya,KEN,2019,222.1555
Kyrgyzstan,KGZ,2019,32.98623
Cambodia,KHM,2019,92.74544
Kiribati,KIR,2019,0.2896803
Saint Kitts and Nevis,KNA,2019,1.425809
South Korea,KOR,2019,2277.084
Kuwait,KWT,2019,197.8224
Laos,LAO,2019,54.63466
Lebanon,LBN,2019,114.7633
Liberia,LBR,2019,7.60371
Libya,LBY,2019,113.3146
Saint Lucia,LCA,2019,2.818381
Sri Lanka,LKA,2019,290.0714
Lesotho,LSO,2019,5.545905
Lithuania,LTU,2019,102.0287
Luxembourg,LUX,2019,69.72054
